"Season","Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","ERA","FIP","xFIP","WAR","playerid"
"1999","Randy Johnson","Diamondbacks","17","9","0","35","35","271.2","12.06","2.32","0.99",".292","82.0%","","","2.48","2.76","","9.5","60"
"1970","Fergie Jenkins","Cubs","22","16","0","40","39","313.0","7.88","1.73","0.86",".263","70.3%","","","3.39","2.78","","9.5","1006388"
"1877","Jim Devlin","Grays","35","25","0","61","61","559.0","2.27","0.66","0.06",".299","56.7%","","","2.25","2.65","","9.5","1003249"
"1883","Pud Galvin","Bisons","46","29","0","76","75","656.1","3.83","0.69","0.12",".298","50.3%","","","2.72","2.81","","9.4","1004469"
"2000","Pedro Martinez","Red Sox","18","6","0","29","29","217.0","11.78","1.33","0.71",".236","86.6%","","","1.74","2.17","","9.4","200"
"1969","Sam McDowell","Indians","18","14","1","39","38","285.0","8.81","3.22","0.41",".273","70.3%","","","2.94","2.29","","9.4","1008476"
"2002","Curt Schilling","Diamondbacks","23","7","0","36","35","259.1","10.97","1.15","1.01",".297","74.5%","41.8%","12.3%","3.23","2.40","2.20","9.3","73"
"1912","Walter Johnson","Senators","33","12","2","50","37","369.0","7.39","1.85","0.05",".258","75.2%","","","1.39","1.89","","9.3","1006511"
"1904","Rube Waddell","Athletics","25","19","0","46","46","383.0","8.20","2.14","0.12",".292","74.9%","","","1.62","1.48","","9.2","1013467"
"1963","Sandy Koufax","Dodgers","25","5","0","40","40","311.0","8.86","1.68","0.52",".238","82.9%","","","1.88","1.85","","9.2","1007124"
"1988","Roger Clemens","Red Sox","18","12","0","35","35","264.0","9.92","2.11","0.58",".291","73.5%","","","2.93","2.17","","9.2","815"
"1908","Ed Walsh","White Sox","40","15","6","66","49","464.0","5.22","1.09","0.04",".247","73.1%","","","1.42","1.36","","9.1","1013570"
"1971","Tom Seaver","Mets","20","10","0","36","35","286.1","9.08","1.92","0.57",".263","85.7%","","","1.76","1.93","","9.1","1011708"
"1978","Ron Guidry","Yankees","25","3","0","35","35","273.2","8.16","2.37","0.43",".241","82.3%","","","1.74","2.19","","9.1","1005124"
"1966","Sandy Koufax","Dodgers","27","9","0","41","41","323.0","8.83","2.15","0.53",".258","83.7%","","","1.73","2.07","","9.1","1007124"
"2018","Jacob deGrom","Mets","10","9","0","32","32","217.0","11.16","1.91","0.41",".281","82.0%","46.4%","6.3%","1.70","1.99","2.60","9.0","10954"
"1885","Bobby Mathews","Athletics","30","17","0","48","48","422.1","6.09","1.21","0.06",".302","51.8%","","","2.43","2.02","","9.0","1008234"
"1917","Pete Alexander","Phillies","30","13","0","45","44","388.0","4.64","1.30","0.09",".263","74.2%","","","1.83","1.84","","9.0","1000128"
"1914","Cy Falkenberg","Hoosiers","25","16","3","49","43","377.1","5.63","2.12","0.12",".283","71.4%","","","2.22","2.06","","9.0","1003913"
"1979","J.R. Richard","Astros","18","13","0","38","38","292.1","9.64","3.02","0.40",".277","73.7%","","","2.71","2.21","","8.9","1010913"
"1985","Dwight Gooden","Mets","24","4","0","35","35","276.2","8.72","2.24","0.42",".259","86.9%","","","1.53","2.13","","8.9","1004852"
"1969","Bob Gibson","Cardinals","20","13","0","35","35","314.0","7.71","2.72","0.34",".270","80.2%","","","2.18","2.30","","8.8","1004662"
"1916","Walter Johnson","Senators","25","20","1","48","38","369.2","5.55","2.00","0.00",".257","72.4%","","","1.90","1.82","","8.8","1006511"
"1980","Steve Carlton","Phillies","24","9","0","38","38","304.0","8.47","2.66","0.44",".273","79.0%","","","2.34","2.42","","8.8","1001964"
"1971","Vida Blue","Athletics","24","8","0","39","39","312.0","8.68","2.54","0.55",".239","83.1%","","","1.82","2.20","","8.8","1001094"
"2011","Roy Halladay","Phillies","19","6","0","32","32","233.2","8.47","1.35","0.39",".298","78.1%","50.9%","5.1%","2.35","2.20","2.71","8.7","1303"
"1883","Jim Whitney","Beaneaters","37","21","2","62","56","514.0","6.04","0.61","0.12",".305","52.0%","","","2.24","2.30","","8.7","1013908"
"1965","Sam McDowell","Indians","17","11","4","42","35","273.0","10.71","4.35","0.30",".262","77.8%","","","2.18","2.08","","8.7","1008476"
"2009","Zack Greinke","Royals","16","8","0","33","33","229.1","9.50","2.00","0.43",".303","79.3%","40.0%","4.5%","2.16","2.33","3.09","8.7","1943"
"1973","Nolan Ryan","Angels","21","16","1","41","39","326.0","10.57","4.47","0.50",".280","77.0%","","","2.87","2.49","","8.7","1011348"
"1971","Wilbur Wood","White Sox","22","13","1","44","42","334.0","5.66","1.67","0.57",".247","79.0%","","","1.91","2.63","","8.7","1014248"
"1978","Phil Niekro","Braves","19","18","1","44","42","334.1","6.68","2.75","0.43",".276","72.5%","","","2.88","2.76","","8.6","1009583"
"1915","Dave Davenport","Terriers","22","18","1","55","46","392.2","5.25","2.20","0.11",".251","72.3%","","","2.20","2.14","","8.6","1003016"
"1968","Bob Gibson","Cardinals","22","9","0","34","34","304.2","7.92","1.83","0.32",".230","86.7%","","","1.12","1.77","","8.6","1004662"
"1986","Mike Scott","Astros","18","10","0","37","37","275.1","10.00","2.35","0.56",".247","78.8%","","","2.22","2.16","","8.6","1011691"
"2015","Clayton Kershaw","Dodgers","16","7","0","33","33","232.2","11.64","1.62","0.58",".281","78.3%","50.0%","10.1%","2.13","1.99","2.09","8.6","2036"
"1904","Jack Chesbro","Highlanders","41","12","0","55","51","454.2","4.73","1.74","0.08",".243","71.4%","","","1.82","2.06","","8.5","1002179"
"1997","Pedro Martinez","Expos","17","8","0","31","31","241.1","11.37","2.50","0.60",".258","79.9%","","","1.90","2.39","","8.5","200"
"1913","Walter Johnson","Senators","36","7","2","48","36","346.0","6.32","0.99","0.23",".233","83.7%","","","1.14","1.82","","8.5","1006511"
"1991","Roger Clemens","Red Sox","18","10","0","35","35","271.1","7.99","2.16","0.50",".272","73.1%","","","2.62","2.57","","8.5","815"
"1888","Tim Keefe","Giants","35","12","0","51","51","434.1","6.94","1.86","0.10",".260","67.7%","","","1.74","1.89","","8.5","1006743"
"1974","Bert Blyleven","Twins","17","17","0","37","37","281.0","7.98","2.47","0.45",".288","74.4%","","","2.66","2.37","","8.5","1001098"
"1886","John Clarkson","White Stockings","36","17","0","55","55","466.2","6.04","1.66","0.39",".285","53.9%","","","2.41","2.87","","8.4","1002293"
"2009","Justin Verlander","Tigers","19","9","0","35","35","240.0","10.09","2.36","0.75",".319","72.7%","36.0%","7.4%","3.45","2.80","3.20","8.4","8700"
"1890","Kid Nichols","Beaneaters","27","19","0","48","47","424.0","4.71","2.38","0.17",".273","66.4%","","","2.23","2.96","","8.4","1009564"
"1996","John Smoltz","Braves","24","8","0","35","35","253.2","9.79","1.95","0.67",".280","71.1%","","","2.94","2.64","","8.4","115"
"1953","Robin Roberts","Phillies","23","16","2","44","41","346.2","5.14","1.58","0.78",".262","77.7%","","","2.75","3.12","","8.4","1011046"
"1987","Roger Clemens","Red Sox","20","9","0","36","36","281.2","8.18","2.65","0.61",".290","76.6%","","","2.97","2.91","","8.4","815"
"1930","Lefty Grove","Athletics","28","5","9","50","32","291.0","6.46","1.86","0.25",".292","72.5%","","","2.54","3.09","","8.3","1005099"
"1971","Mickey Lolich","Tigers","25","14","0","45","45","376.0","7.37","2.20","0.86",".274","78.5%","","","2.92","2.85","","8.3","1007712"
"1896","Cy Young","Spiders","28","15","3","51","46","414.1","3.04","1.35","0.15",".314","62.1%","","","3.24","3.42","","8.3","1014369"
"1970","Tom Seaver","Mets","18","12","0","37","36","290.2","8.76","2.57","0.65",".267","74.4%","","","2.82","2.53","","8.3","1011708"
"1880","Lee Richmond","Ruby Legs","32","32","3","74","66","590.2","3.70","1.13","0.11",".273","55.7%","","","2.15","2.24","","8.3","1010928"
"1884","Dupee Shaw","- - -","30","33","0","67","66","543.1","7.47","1.81","0.15",".288","50.5%","","","2.30","2.43","","8.3","1011821"
"1984","Dwight Gooden","Mets","17","9","0","31","31","218.0","11.39","3.01","0.29",".296","72.5%","","","2.60","1.69","","8.3","1004852"
"1890","Kid Gleason","Phillies","38","17","2","60","55","506.0","3.95","2.97","0.14",".281","61.9%","","","2.63","3.29","","8.3","1004770"
"1998","Curt Schilling","Phillies","15","14","0","35","35","268.2","10.05","2.04","0.77",".305","74.6%","","","3.25","2.77","","8.3","73"
"1982","Steve Carlton","Phillies","23","11","0","38","38","295.2","8.71","2.62","0.52",".294","71.5%","","","3.10","2.41","","8.2","1001964"
"1997","Curt Schilling","Phillies","17","11","0","35","35","254.1","11.29","2.05","0.88",".304","74.2%","","","2.97","2.62","","8.2","73"
"1915","Walter Johnson","Senators","27","13","4","47","39","336.2","5.43","1.50","0.03",".256","75.4%","","","1.55","1.74","","8.2","1006511"
"1890","Sadie McMahon","- - -","36","21","1","60","57","509.0","5.15","2.94","0.11",".301","58.9%","","","3.27","2.96","","8.2","1008632"
"1998","Roger Clemens","Blue Jays","20","6","0","33","33","234.2","10.39","3.37","0.42",".271","74.8%","","","2.65","2.65","","8.2","815"
"1945","Hal Newhouser","Tigers","25","9","2","40","36","313.1","6.09","3.16","0.14",".251","80.7%","","","1.81","2.45","","8.2","1009535"
"1969","Fergie Jenkins","Cubs","21","15","1","43","42","311.1","7.89","2.05","0.78",".287","74.1%","","","3.21","2.64","","8.2","1006388"
"1990","Roger Clemens","Red Sox","21","6","0","31","31","228.1","8.24","2.13","0.28",".289","79.9%","","","1.93","2.18","","8.2","815"
"2002","Randy Johnson","Diamondbacks","24","5","0","35","35","260.0","11.56","2.46","0.90",".289","83.0%","46.6%","12.5%","2.32","2.66","2.47","8.1","60"
"1910","Ed Walsh","White Sox","18","20","5","45","36","369.2","6.28","1.49","0.12",".232","72.3%","","","1.27","1.60","","8.1","1013570"
"1972","Gaylord Perry","Indians","24","16","1","41","40","342.2","6.15","2.15","0.45",".236","82.9%","","","1.92","2.50","","8.1","1010210"
"1890","Scott Stratton","Colonels","34","14","0","50","49","431.0","4.32","1.27","0.06",".281","61.1%","","","2.36","2.52","","8.1","1012603"
"1903","Rube Waddell","Athletics","21","16","0","39","38","324.0","8.39","2.36","0.08",".307","71.1%","","","2.44","1.80","","8.0","1013467"
"1890","Silver King","Pirates","30","22","0","56","56","461.0","3.61","3.18","0.10",".271","61.9%","","","2.69","3.37","","8.0","1006943"
"1997","Greg Maddux","Braves","19","4","0","33","33","232.2","6.85","0.77","0.35",".280","78.7%","","","2.20","2.43","","8.0","104"
"1924","Dazzy Vance","Robins","28","6","0","35","34","308.1","7.65","2.25","0.32",".263","76.2%","","","2.16","2.64","","8.0","1013342"
"1886","Lady Baldwin","Wolverines","42","13","0","56","56","487.0","5.97","1.85","0.20",".255","60.8%","","","2.24","2.68","","8.0","1000483"
"1884","Tony Mullane","Blue Stockings","36","26","0","67","65","567.0","5.16","1.41","0.08",".272","54.8%","","","2.52","2.71","","8.0","1009291"
"1965","Bob Veale","Pirates","17","12","0","39","37","266.0","9.34","4.03","0.17",".300","73.2%","","","2.84","2.11","","8.0","1013391"
"1905","Cy Young","Americans","18","19","0","38","33","320.2","5.89","0.84","0.08",".261","66.6%","","","1.82","1.61","","8.0","1014369"
"2004","Ben Sheets","Brewers","12","14","0","34","34","237.0","10.03","1.22","0.95",".288","75.3%","42.6%","10.7%","2.70","2.65","2.68","8.0","710"
"1883","Charley Radbourn","Grays","48","25","1","76","68","632.1","4.48","0.80","0.10",".275","56.5%","","","2.05","2.67","","8.0","1010631"
"1977","Dennis Leonard","Royals","20","12","1","38","37","292.2","7.50","2.43","0.55",".272","70.2%","","","3.04","2.76","","7.9","1007531"
"1995","Greg Maddux","Braves","19","2","0","28","28","209.2","7.77","0.99","0.34",".244","82.9%","","","1.63","2.26","","7.9","104"
"2014","Clayton Kershaw","Dodgers","21","3","0","27","27","198.1","10.85","1.41","0.41",".278","81.6%","51.8%","6.6%","1.77","1.81","2.08","7.9","2036"
"1891","Sadie McMahon","Orioles","35","24","1","61","58","503.0","3.92","2.67","0.23",".286","61.4%","","","2.81","3.03","","7.9","1008632"
"1948","Harry Brecheen","Cardinals","20","7","1","33","30","233.1","5.75","1.89","0.23",".258","77.3%","","","2.24","2.37","","7.9","1001375"
"1901","Cy Young","Americans","33","10","0","43","41","371.1","3.83","0.90","0.15",".263","71.3%","","","1.62","2.58","","7.8","1014369"
"1974","Fergie Jenkins","Rangers","25","12","0","41","41","328.1","6.17","1.23","0.74",".259","73.7%","","","2.82","2.76","","7.8","1006388"
"1996","Greg Maddux","Braves","15","11","0","35","35","245.0","6.32","1.03","0.40",".280","71.1%","","","2.72","2.73","","7.8","104"
"1975","Tom Seaver","Mets","22","9","0","36","36","280.1","7.80","2.83","0.35",".268","77.7%","","","2.38","2.35","","7.8","1011708"
"1887","Matt Kilroy","Orioles","46","19","0","69","69","589.1","3.31","2.40","0.14",".285","58.2%","","","3.07","3.54","","7.8","1006910"
"1914","Walter Johnson","Senators","28","18","1","51","40","371.2","5.45","1.79","0.07",".257","77.2%","","","1.72","1.93","","7.8","1006511"
"1969","Juan Marichal","Giants","21","11","0","37","36","299.2","6.16","1.62","0.45",".256","75.6%","","","2.10","2.39","","7.8","1008106"
"1891","Kid Nichols","Beaneaters","30","17","3","52","48","425.1","5.08","2.18","0.32",".293","61.3%","","","2.39","2.74","","7.8","1009564"
"2003","Mark Prior","Cubs","18","6","0","30","30","211.1","10.43","2.13","0.64",".309","79.2%","41.0%","7.5%","2.43","2.47","2.92","7.8","301"
"1886","Dave Foutz","Browns","41","16","1","59","57","504.0","5.05","2.57","0.09",".266","63.0%","","","2.11","2.96","","7.7","1004266"
"1884","Hugh Daily","- - -","28","28","0","58","58","500.2","8.68","1.29","0.20",".319","57.7%","","","2.43","2.06","","7.7","1002934"
"1968","Dean Chance","Twins","16","16","1","43","39","292.0","7.21","1.94","0.46",".249","72.8%","","","2.53","2.20","","7.7","1002130"
"1904","Cy Young","Americans","26","16","1","43","41","380.0","4.74","0.69","0.14",".269","72.8%","","","1.97","1.80","","7.7","1014369"
"1902","Cy Young","Americans","32","11","0","45","43","384.2","3.74","1.24","0.14",".271","68.7%","","","2.15","2.45","","7.7","1014369"
"1971","Tom Bradley","White Sox","15","15","2","45","39","285.2","6.49","2.33","0.50",".286","72.9%","","","2.96","2.54","","7.7","1001316"
"1925","Dazzy Vance","Robins","22","9","0","31","31","265.1","7.50","2.24","0.27",".305","66.7%","","","3.53","2.69","","7.6","1013342"
"1911","Ed Walsh","White Sox","27","18","4","56","37","368.2","6.23","1.76","0.10",".292","70.2%","","","2.22","2.11","","7.6","1013570"
"1940","Bob Feller","Indians","27","11","4","43","37","320.1","7.33","3.32","0.37",".256","76.0%","","","2.61","2.88","","7.6","1003975"
"1976","Vida Blue","Athletics","18","13","0","37","37","298.1","5.01","1.90","0.27",".268","75.8%","","","2.35","2.56","","7.6","1001094"
"1885","Bob Caruthers","Browns","40","13","0","53","53","482.1","3.55","1.06","0.06",".267","61.8%","","","2.07","2.53","","7.6","1002026"
"2017","Chris Sale","Red Sox","17","8","0","32","32","214.1","12.93","1.81","1.01",".301","78.4%","38.7%","12.1%","2.90","2.45","2.65","7.6","10603"
"1998","Randy Johnson","- - -","19","11","0","34","34","244.1","12.12","3.17","0.85",".320","74.2%","","","3.28","2.90","","7.6","60"
"1886","Ed Morris","Alleghenys","41","20","1","64","63","555.1","5.28","1.91","0.08",".266","58.6%","","","2.45","2.68","","7.6","1009204"
"1970","Sam McDowell","Indians","20","12","0","39","39","305.0","8.97","3.87","0.74",".267","78.5%","","","2.92","3.07","","7.6","1008476"
"1947","Ewell Blackwell","Reds","22","8","0","33","33","273.0","6.36","3.13","0.33",".277","75.3%","","","2.47","2.65","","7.6","1001013"
"2009","Tim Lincecum","Giants","15","7","0","32","32","225.1","10.42","2.72","0.40",".282","75.9%","47.5%","5.5%","2.48","2.34","2.83","7.6","5705"
"1992","Roger Clemens","Red Sox","18","11","0","32","32","246.2","7.59","2.26","0.40",".275","75.0%","","","2.41","2.54","","7.6","815"
"1959","Camilo Pascual","Senators","17","10","0","32","30","238.2","6.98","2.60","0.38",".268","74.6%","","","2.64","2.44","","7.6","1010039"
"1964","Dean Chance","Angels","20","9","4","46","35","278.1","6.69","2.78","0.23",".236","83.0%","","","1.65","2.39","","7.6","1002130"
"1912","Joe Wood","Red Sox","34","5","1","43","38","344.0","6.75","2.15","0.05",".271","71.8%","","","1.91","2.14","","7.6","1014224"
"1974","Jon Matlack","Mets","13","15","0","34","34","265.1","6.61","2.58","0.27",".269","75.7%","","","2.41","2.42","","7.5","1008246"
"1998","Greg Maddux","Braves","18","9","0","34","34","251.0","7.31","1.61","0.47",".262","75.8%","","","2.22","2.81","","7.5","104"
"1993","Greg Maddux","Braves","20","10","0","36","36","267.0","6.64","1.75","0.47",".269","75.5%","","","2.36","2.85","","7.5","104"
"2018","Max Scherzer","Nationals","18","7","0","33","33","220.2","12.24","2.08","0.94",".265","81.3%","34.3%","9.7%","2.53","2.65","3.06","7.5","3137"
"1903","Christy Mathewson","Giants","30","13","2","45","42","366.1","6.56","2.46","0.10",".293","69.4%","","","2.26","2.26","","7.5","1008235"
"1910","Christy Mathewson","Giants","27","9","0","38","35","318.1","5.20","1.70","0.14",".287","73.3%","","","1.89","1.94","","7.5","1008235"
"1890","Toad Ramsey","Browns","24","17","0","44","40","348.2","6.63","2.63","0.26",".303","51.1%","","","3.69","2.74","","7.5","1010688"
"1889","Silver King","Browns","34","17","1","55","52","458.0","3.69","2.46","0.29",".288","58.3%","","","3.14","3.50","","7.5","1006943"
"1971","Bert Blyleven","Twins","16","15","0","38","38","278.1","7.24","1.91","0.68",".301","78.3%","","","2.81","2.51","","7.5","1001098"
"1989","Bret Saberhagen","Royals","23","6","0","36","35","262.1","6.62","1.48","0.45",".255","76.3%","","","2.16","2.45","","7.5","1011355"
"1905","Christy Mathewson","Giants","31","9","2","43","37","338.2","5.47","1.70","0.11",".249","74.5%","","","1.28","2.03","","7.4","1008235"
"1994","Greg Maddux","Braves","16","6","0","25","25","202.0","6.95","1.38","0.18",".253","78.8%","","","1.56","2.39","","7.4","104"
"1944","Dizzy Trout","Tigers","27","14","0","49","40","352.1","3.68","2.12","0.23",".258","76.5%","","","2.12","2.79","","7.4","1013196"
"1916","Pete Alexander","Phillies","33","12","3","48","45","389.0","3.86","1.16","0.14",".250","78.2%","","","1.55","2.12","","7.4","1000128"
"1982","Mario Soto","Reds","14","13","0","35","34","257.2","9.57","2.48","0.66",".275","75.5%","","","2.79","2.42","","7.4","1012289"
"2019","Gerrit Cole","Astros","20","5","0","33","33","212.1","13.82","2.03","1.23",".275","83.3%","40.3%","16.9%","2.50","2.64","2.48","7.4","13125"
"1983","Steve Carlton","Phillies","15","16","0","37","37","283.2","8.73","2.67","0.63",".321","73.5%","","","3.11","2.65","","7.4","1001964"
"2003","Pedro Martinez","Red Sox","14","4","0","29","29","186.2","9.93","2.27","0.34",".292","78.2%","41.2%","4.0%","2.22","2.21","3.08","7.4","200"
"1884","Bobby Mathews","Athletics","30","18","0","49","49","430.2","5.98","1.02","0.21",".296","50.0%","","","3.32","2.58","","7.4","1008234"
"2002","Pedro Martinez","Red Sox","20","4","0","30","30","199.1","10.79","1.81","0.59",".273","75.8%","42.2%","7.4%","2.26","2.24","2.61","7.4","200"
"1973","Wilbur Wood","White Sox","24","20","0","49","48","359.1","4.98","2.28","0.63",".294","70.5%","","","3.46","3.18","","7.4","1014248"
"1968","Luis Tiant","Indians","21","9","0","34","32","258.1","9.20","2.54","0.56",".216","85.2%","","","1.60","2.04","","7.4","1013054"
"2008","CC Sabathia","- - -","17","10","0","35","35","253.0","8.93","2.10","0.68",".297","77.7%","46.6%","8.8%","2.70","2.91","3.06","7.4","404"
"1944","Hal Newhouser","Tigers","29","9","2","47","34","312.1","5.39","2.94","0.17",".265","76.1%","","","2.22","2.58","","7.3","1009535"
"2011","Clayton Kershaw","Dodgers","21","5","0","33","33","233.1","9.57","2.08","0.58",".269","78.6%","43.2%","6.7%","2.28","2.47","2.84","7.3","2036"
"2010","Cliff Lee","- - -","12","9","0","28","28","212.1","7.84","0.76","0.68",".287","67.9%","41.9%","6.3%","3.18","2.58","3.06","7.3","1636"
"1999","Kevin Brown","Dodgers","18","9","0","35","35","252.0","7.89","2.11","0.68",".268","71.0%","","","3.00","3.15","","7.3","642"
"1909","Mordecai Brown","Cubs","27","9","7","50","34","342.2","4.52","1.39","0.03",".236","74.9%","","","1.31","1.71","","7.3","1001547"
"1966","Gaylord Perry","Giants","21","8","0","36","35","255.2","7.08","1.41","0.53",".293","73.3%","","","2.99","2.27","","7.3","1010210"
"1931","Lefty Grove","Athletics","31","4","5","41","30","288.2","5.46","1.93","0.31",".262","76.5%","","","2.06","3.01","","7.3","1005099"
"1893","Cy Young","Spiders","34","16","1","53","46","422.2","2.17","2.19","0.21",".284","60.1%","","","3.36","3.93","","7.3","1014369"
"1973","Tom Seaver","Mets","19","10","0","36","36","290.0","7.79","1.99","0.71",".243","83.6%","","","2.08","2.57","","7.3","1011708"
"1884","Charlie Sweeney","- - -","41","15","1","60","56","492.0","6.16","0.77","0.11",".252","55.9%","","","1.70","2.31","","7.3","1012774"
"1969","Larry Dierker","Astros","20","13","0","39","37","305.1","6.84","2.12","0.53",".251","75.1%","","","2.33","2.47","","7.3","1003288"
"1965","Jim Bunning","Phillies","19","9","0","39","39","291.0","8.29","1.92","0.71",".278","79.7%","","","2.60","2.47","","7.3","1001653"
"1997","Andy Pettitte","Yankees","18","7","0","35","35","240.1","6.22","2.43","0.26",".303","73.8%","","","2.88","2.96","","7.2","840"
"1911","Pete Alexander","Phillies","28","13","3","48","37","367.0","5.57","3.16","0.12",".257","69.6%","","","2.57","2.76","","7.2","1000128"
"1914","Pete Alexander","Phillies","27","15","1","46","39","355.0","5.43","1.93","0.20",".288","69.8%","","","2.38","2.17","","7.2","1000128"
"1890","Harry Staley","Burghers","21","25","0","46","46","387.2","3.37","1.72","0.12",".290","49.0%","","","3.23","2.96","","7.2","1012389"
"2001","Curt Schilling","Diamondbacks","22","6","0","35","35","256.2","10.27","1.37","1.30",".307","84.8%","","","2.98","3.11","","7.2","73"
"1890","Amos Rusie","Giants","29","34","1","67","63","548.2","5.59","4.74","0.05",".264","59.0%","","","2.56","3.38","","7.2","1011308"
"2017","Corey Kluber","Indians","18","4","0","29","29","203.2","11.71","1.59","0.93",".267","82.6%","44.5%","13.5%","2.25","2.50","2.52","7.2","2429"
"1968","Denny McLain","Tigers","31","6","0","41","41","336.0","7.50","1.69","0.83",".231","84.0%","","","1.96","2.53","","7.2","1008603"
"1886","Tim Keefe","Giants","42","20","0","64","64","535.0","5.00","1.72","0.15",".279","58.2%","","","2.56","2.78","","7.2","1006743"
"1935","Lefty Grove","Red Sox","20","12","1","35","30","273.0","3.99","2.14","0.20",".279","70.6%","","","2.70","3.20","","7.2","1005099"
"1914","Jack Quinn","Terrapins","26","14","1","46","42","342.2","4.31","1.71","0.08",".293","69.1%","","","2.60","2.16","","7.2","1010605"
