"Season","Name","Team","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH","IFH%","BUH","BUH%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","playerid"
"2004","Andres Galarraga","Angels",".333","2.50","0.0%","71.4%","28.6%","0.0%","50.0%","1","20.0%","0","0.0%","42.9%","57.1%","0.0%","28.6%","57.1%","14.3%","1390"
"2004","Brandon Backe","Astros",".571","2.50","12.5%","62.5%","25.0%","0.0%","50.0%","0","0.0%","0","0.0%","36.4%","27.3%","36.4%","18.2%","54.6%","27.3%","1529"
"2004","Andy Phillips","Yankees",".167","2.50","0.0%","71.4%","28.6%","0.0%","50.0%","0","0.0%","0","0.0%","57.1%","28.6%","14.3%","0.0%","42.9%","57.1%","2075"
"2005","CC Sabathia","Indians",".250","1.00","20.0%","40.0%","40.0%","0.0%","50.0%","0","0.0%","0","0.0%","40.0%","20.0%","40.0%","20.0%","20.0%","60.0%","404"
"2005","Zack Greinke","Royals",".000","0.00","0.0%","0.0%","100.0%","0.0%","50.0%","0","0.0%","0","0.0%","50.0%","0.0%","50.0%","0.0%","50.0%","50.0%","1943"
"2005","Ray Sadler","Pirates",".167","2.50","0.0%","71.4%","28.6%","0.0%","50.0%","0","0.0%","0","0.0%","85.7%","14.3%","0.0%","0.0%","85.7%","14.3%","2914"
"2006","Jon Garland","White Sox",".000","0.00","0.0%","0.0%","100.0%","0.0%","50.0%","0","0.0%","1","50.0%","25.0%","50.0%","25.0%","0.0%","75.0%","25.0%","232"
"2006","Josh Beckett","Red Sox",".500","1.00","20.0%","40.0%","40.0%","0.0%","50.0%","0","0.0%","0","0.0%","40.0%","40.0%","20.0%","0.0%","80.0%","20.0%","510"
"2006","Kris Benson","Orioles",".000","1.50","0.0%","60.0%","40.0%","0.0%","50.0%","0","0.0%","0","0.0%","33.3%","33.3%","33.3%","16.7%","66.7%","16.7%","982"
"2006","Charlton Jimerson","Astros",".500","0.50","0.0%","33.3%","66.7%","0.0%","50.0%","0","0.0%","0","0.0%","0.0%","66.7%","33.3%","0.0%","33.3%","66.7%","2171"
"2006","Adam Wainwright","Cardinals",".400","2.00","0.0%","66.7%","33.3%","0.0%","50.0%","0","0.0%","0","0.0%","50.0%","33.3%","16.7%","16.7%","33.3%","50.0%","2233"
"2006","Brent Clevlen","Tigers",".381","2.33","16.7%","58.3%","25.0%","16.7%","50.0%","2","14.3%","0","0.0%","36.0%","36.0%","28.0%","16.0%","52.0%","32.0%","4863"
"2007","Mike Rivera","Brewers",".125","1.00","20.0%","40.0%","40.0%","25.0%","50.0%","0","0.0%","0","0.0%","54.6%","27.3%","18.2%","9.1%","45.5%","45.5%","493"
"2007","John-Ford Griffin","Blue Jays",".400","1.00","33.3%","33.3%","33.3%","0.0%","50.0%","0","0.0%","0","0.0%","50.0%","16.7%","33.3%","33.3%","16.7%","50.0%","2182"
"2008","Chris Snelling","Phillies",".333","0.50","25.0%","25.0%","50.0%","50.0%","50.0%","0","0.0%","0","0.0%","25.0%","50.0%","25.0%","50.0%","0.0%","50.0%","1480"
"2009","Josh Beckett","Red Sox",".000","0.00","0.0%","0.0%","100.0%","0.0%","50.0%","0","0.0%","0","0.0%","50.0%","0.0%","50.0%","0.0%","50.0%","50.0%","510"
"2009","Dusty Brown","Red Sox",".000","0.00","33.3%","0.0%","66.7%","0.0%","50.0%","0","0.0%","0","0.0%","33.3%","33.3%","33.3%","0.0%","33.3%","66.7%","3420"
"2009","Brett Hayes","Marlins",".333","1.50","28.6%","42.9%","28.6%","0.0%","50.0%","0","0.0%","0","0.0%","71.4%","14.3%","14.3%","14.3%","57.1%","28.6%","4293"
"2009","Juan Francisco","Reds",".615","4.00","28.6%","57.1%","14.3%","0.0%","50.0%","1","12.5%","0","0.0%","42.9%","28.6%","28.6%","14.3%","50.0%","35.7%","6978"
"2009","Juan Miranda","Yankees",".500","1.00","20.0%","40.0%","40.0%","0.0%","50.0%","1","50.0%","0","0.0%","60.0%","20.0%","20.0%","0.0%","40.0%","60.0%","7783"
"2010","Carlos Maldonado","Nationals",".250","3.00","11.1%","66.7%","22.2%","0.0%","50.0%","0","0.0%","0","0.0%","44.4%","33.3%","22.2%","11.1%","44.4%","44.4%","2034"
"2010","John Mayberry","Phillies",".333","1.00","0.0%","50.0%","50.0%","25.0%","50.0%","1","25.0%","0","0.0%","50.0%","50.0%","0.0%","25.0%","50.0%","25.0%","3390"
"2010","Ryan Budde","Angels",".750","0.00","60.0%","0.0%","40.0%","0.0%","50.0%","0","0.0%","0","0.0%","40.0%","40.0%","20.0%","0.0%","80.0%","20.0%","3768"
"2010","Luke Hughes","Twins",".333","0.50","25.0%","25.0%","50.0%","50.0%","50.0%","0","0.0%","0","0.0%","50.0%","0.0%","50.0%","25.0%","0.0%","75.0%","4898"
"2010","Diory Hernandez","Braves",".000","1.00","20.0%","40.0%","40.0%","50.0%","50.0%","0","0.0%","0","0.0%","83.3%","0.0%","16.7%","16.7%","66.7%","16.7%","4950"
"2011","Zack Britton","Orioles",".667","1.50","28.6%","42.9%","28.6%","0.0%","50.0%","0","0.0%","0","0.0%","42.9%","0.0%","57.1%","57.1%","28.6%","14.3%","3240"
"2011","Zach Duke","Diamondbacks",".364","1.50","23.1%","46.2%","30.8%","0.0%","50.0%","0","0.0%","0","0.0%","40.0%","26.7%","33.3%","26.7%","53.3%","20.0%","3840"
"2011","Tommy Milone","Nationals",".000","1.00","20.0%","40.0%","40.0%","0.0%","50.0%","0","0.0%","0","0.0%","55.6%","33.3%","11.1%","44.4%","44.4%","11.1%","7608"
"2011","Brandon Boggs","Brewers",".111","1.25","18.2%","45.5%","36.4%","0.0%","50.0%","0","0.0%","0","0.0%","63.6%","27.3%","9.1%","18.2%","45.5%","36.4%","8021"
"2012","Jeremy Hefner","Mets",".125","3.50","0.0%","77.8%","22.2%","0.0%","50.0%","0","0.0%","0","0.0%","33.3%","33.3%","33.3%","26.7%","46.7%","26.7%","1989"
"2012","Brandon Allen","- - -",".100","3.00","20.0%","60.0%","20.0%","0.0%","50.0%","0","0.0%","0","0.0%","72.7%","18.2%","9.1%","18.2%","45.5%","36.4%","7436"
"2013","Chris Robinson","Padres",".125","2.50","12.5%","62.5%","25.0%","0.0%","50.0%","0","0.0%","0","0.0%","33.3%","33.3%","33.3%","22.2%","66.7%","11.1%","3443"
"2013","Edinson Volquez","- - -",".222","5.50","23.5%","64.7%","11.8%","0.0%","50.0%","0","0.0%","1","9.1%","32.1%","39.3%","28.6%","57.1%","35.7%","7.1%","3990"
"2013","Jonathan Schoop","Orioles",".273","4.00","16.7%","66.7%","16.7%","0.0%","50.0%","0","0.0%","0","0.0%","33.3%","50.0%","16.7%","8.3%","50.0%","41.7%","11265"
"2014","Jackson Williams","Rockies",".222","4.00","0.0%","80.0%","20.0%","0.0%","50.0%","1","12.5%","0","0.0%","30.0%","30.0%","40.0%","30.0%","30.0%","40.0%","8524"
"2015","Jett Bandy","Angels",".000","0.00","0.0%","0.0%","100.0%","0.0%","50.0%","0","0.0%","0","0.0%","50.0%","0.0%","50.0%","0.0%","50.0%","50.0%","12508"
"2016","Mat Latos","- - -",".000","0.00","0.0%","0.0%","100.0%","0.0%","50.0%","0","0.0%","0","0.0%","50.0%","0.0%","50.0%","0.0%","50.0%","50.0%","3815"
"2016","Junior Lake","Blue Jays",".261","7.00","33.3%","58.3%","8.3%","0.0%","50.0%","1","7.1%","0","0.0%","58.3%","33.3%","8.3%","20.8%","50.0%","29.2%","4672"
"2016","Destin Hood","Marlins",".385","4.50","21.4%","64.3%","14.3%","0.0%","50.0%","1","11.1%","0","0.0%","42.9%","42.9%","14.3%","35.7%","42.9%","21.4%","9887"
"2016","Tomas Telis","Marlins",".300","3.50","18.2%","63.6%","18.2%","0.0%","50.0%","0","0.0%","0","0.0%","18.2%","54.6%","27.3%","36.4%","45.5%","18.2%","10067"
"2016","Tyler Cravy","Brewers",".000","0.50","0.0%","33.3%","66.7%","0.0%","50.0%","0","0.0%","0","0.0%","50.0%","25.0%","25.0%","0.0%","50.0%","50.0%","10770"
"2016","Drew Pomeranz","- - -",".308","5.50","7.1%","78.6%","14.3%","0.0%","50.0%","0","0.0%","0","0.0%","25.0%","37.5%","37.5%","25.0%","50.0%","25.0%","11426"
"2016","Michael Lorenzen","Reds",".000","0.50","0.0%","33.3%","66.7%","0.0%","50.0%","0","0.0%","0","0.0%","0.0%","33.3%","66.7%","0.0%","33.3%","66.7%","14843"
"2017","Ji-Man Choi","Yankees",".222","1.75","0.0%","63.6%","36.4%","0.0%","50.0%","0","0.0%","0","0.0%","63.6%","18.2%","18.2%","0.0%","54.6%","45.5%","5452"
"2017","Darrell Ceciliani","Blue Jays",".250","0.50","40.0%","20.0%","40.0%","0.0%","50.0%","0","0.0%","0","0.0%","60.0%","40.0%","0.0%","40.0%","0.0%","60.0%","9954"
"2017","Brett Eibner","Dodgers",".286","2.00","25.0%","50.0%","25.0%","0.0%","50.0%","0","0.0%","0","0.0%","50.0%","50.0%","0.0%","12.5%","43.8%","43.8%","11369"
"2017","Christian Villanueva","Padres",".389","1.38","13.6%","50.0%","36.4%","12.5%","50.0%","4","36.4%","0","0.0%","50.0%","27.3%","22.7%","40.9%","27.3%","31.8%","11738"
"2017","Christian Walker","Diamondbacks",".200","0.50","14.3%","28.6%","57.1%","0.0%","50.0%","0","0.0%","0","0.0%","28.6%","28.6%","42.9%","14.3%","28.6%","57.1%","13419"
"2017","Renato Nunez","Athletics",".333","1.00","42.9%","28.6%","28.6%","0.0%","50.0%","0","0.0%","0","0.0%","57.1%","14.3%","28.6%","14.3%","57.1%","28.6%","14503"
"2017","Chance Sisco","Orioles",".444","1.25","18.2%","45.5%","36.4%","0.0%","50.0%","0","0.0%","0","0.0%","54.6%","18.2%","27.3%","18.2%","18.2%","63.6%","15694"
"2017","Alex Verdugo","Dodgers",".167","5.50","31.6%","57.9%","10.5%","0.0%","50.0%","1","9.1%","0","0.0%","47.4%","5.3%","47.4%","26.3%","52.6%","21.1%","17027"
"2018","A.J. Cole","- - -",".000","0.00","0.0%","0.0%","100.0%","0.0%","50.0%","0","0.0%","0","0.0%","33.3%","0.0%","66.7%","33.3%","33.3%","33.3%","11467"
"2018","Mitch Walding","Phillies",".000","1.50","0.0%","60.0%","40.0%","0.0%","50.0%","0","0.0%","0","0.0%","60.0%","20.0%","20.0%","0.0%","60.0%","40.0%","13006"
"2018","John Gant","Cardinals",".000","2.75","6.3%","68.8%","25.0%","25.0%","50.0%","0","0.0%","0","0.0%","35.0%","40.0%","25.0%","50.0%","35.0%","15.0%","13684"
"2018","Zach Eflin","Phillies",".250","5.00","0.0%","83.3%","16.7%","0.0%","50.0%","1","10.0%","0","0.0%","42.1%","26.3%","31.6%","26.3%","52.6%","21.1%","13774"
"2018","Brent Suter","Brewers",".211","5.50","27.8%","61.1%","11.1%","0.0%","50.0%","2","18.2%","0","0.0%","23.8%","19.1%","57.1%","28.6%","33.3%","38.1%","13942"
"2018","Brandon Woodruff","Brewers",".167","1.50","16.7%","50.0%","33.3%","0.0%","50.0%","0","0.0%","0","0.0%","37.5%","50.0%","12.5%","12.5%","50.0%","37.5%","16162"
"2019","Vince Velasquez","Phillies",".300","6.00","30.0%","60.0%","10.0%","0.0%","50.0%","1","8.3%","0","0.0%","20.0%","48.0%","32.0%","36.0%","36.0%","28.0%","11189"
"2019","Beau Taylor","- - -",".125","2.75","16.7%","61.1%","22.2%","0.0%","50.0%","0","0.0%","0","0.0%","50.0%","16.7%","33.3%","5.6%","38.9%","55.6%","12384"
"2019","Tyler Heineman","Marlins",".333","1.00","42.9%","28.6%","28.6%","50.0%","50.0%","0","0.0%","0","0.0%","62.5%","12.5%","25.0%","25.0%","62.5%","12.5%","13897"
"2019","Lane Thomas","Cardinals",".308","1.75","26.7%","46.7%","26.7%","25.0%","50.0%","2","14.3%","0","0.0%","33.3%","36.7%","30.0%","20.0%","36.7%","43.3%","16939"
"2019","Brendan McKay","Rays",".143","2.50","12.5%","62.5%","25.0%","0.0%","50.0%","0","0.0%","0","0.0%","75.0%","12.5%","12.5%","12.5%","50.0%","37.5%","20186"
"2006","Carlos Zambrano","Cubs",".122","2.15","8.9%","62.2%","28.9%","15.4%","46.2%","2","7.1%","0","0.0%","30.8%","36.5%","32.7%","19.2%","61.5%","19.2%","305"
"2008","Mike Hessman","Tigers",".231","0.55","5.6%","33.3%","61.1%","18.2%","45.5%","0","0.0%","0","0.0%","72.2%","11.1%","16.7%","16.7%","44.4%","38.9%","1808"
"2004","Victor Diaz","Mets",".364","3.29","16.7%","63.9%","19.4%","14.3%","42.9%","3","13.0%","0","0.0%","30.6%","36.1%","33.3%","19.4%","50.0%","30.6%","3424"
"2006","Jorge Sosa","- - -",".000","0.43","16.7%","25.0%","58.3%","14.3%","42.9%","0","0.0%","0","0.0%","26.3%","26.3%","47.4%","15.8%","52.6%","31.6%","1228"
"2008","Taylor Teagarden","Rangers",".409","0.50","25.0%","25.0%","50.0%","0.0%","42.9%","1","14.3%","0","0.0%","57.1%","32.1%","10.7%","10.7%","35.7%","53.6%","5199"
"2009","Josh Johnson","Marlins",".346","1.71","29.6%","44.4%","25.9%","0.0%","42.9%","1","8.3%","0","0.0%","31.6%","47.4%","21.1%","23.7%","50.0%","26.3%","4567"
"2006","Jeff Baker","Rockies",".421","1.58","27.9%","44.2%","27.9%","16.7%","41.7%","3","15.8%","0","0.0%","34.9%","30.2%","34.9%","7.0%","46.5%","46.5%","2073"
"2016","Tom Murphy","Rockies",".350","0.58","24.0%","28.0%","48.0%","16.7%","41.7%","0","0.0%","0","0.0%","56.0%","20.0%","24.0%","8.0%","44.0%","48.0%","13499"
"2017","Matt Olson","Athletics",".238","0.83","15.9%","38.1%","46.0%","10.3%","41.4%","1","2.1%","0","0.0%","49.6%","28.7%","21.7%","17.8%","41.9%","40.3%","14344"
"2018","Luke Voit","- - -",".365","0.95","28.0%","35.0%","37.0%","5.4%","40.5%","3","8.6%","0","0.0%","41.0%","38.0%","21.0%","9.0%","44.0%","47.0%","14811"
"2002","Felix Jose","Diamondbacks",".273","1.00","23.1%","38.5%","38.5%","0.0%","40.0%","1","20.0%","0","0.0%","38.5%","46.2%","15.4%","7.7%","69.2%","23.1%","1610"
"2003","Carlos Zambrano","Cubs",".340","6.80","20.4%","69.4%","10.2%","0.0%","40.0%","0","0.0%","0","0.0%","34.0%","20.8%","45.3%","9.4%","64.2%","26.4%","305"
"2005","Shane Victorino","Phillies",".214","0.80","43.8%","25.0%","31.3%","0.0%","40.0%","0","0.0%","0","0.0%","43.8%","25.0%","31.3%","0.0%","50.0%","50.0%","1677"
"2014","Brad Snyder","Rangers",".167","2.00","25.0%","50.0%","25.0%","0.0%","40.0%","0","0.0%","0","0.0%","50.0%","40.0%","10.0%","15.0%","45.0%","40.0%","6052"
"2016","Justin Ruggiano","- - -",".500","1.00","28.6%","35.7%","35.7%","20.0%","40.0%","0","0.0%","0","0.0%","42.9%","42.9%","14.3%","21.4%","28.6%","50.0%","7620"
