"Season","Name","Team","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","RAR","WAR","Dollars","playerid"
"1963","Sandy Koufax","Dodgers","11.3","2.8","-0.6","2.2","72.0","9.2","","1007124"
"1988","Roger Clemens","Red Sox","7.4","-0.5","-1.2","-1.8","77.3","9.2","","815"
"1908","Ed Walsh","White Sox","12.2","2.5","0.6","3.0","68.7","9.1","","1013570"
"1971","Tom Seaver","Mets","11.6","0.8","1.6","2.4","71.2","9.1","","1011708"
"1978","Ron Guidry","Yankees","11.5","2.3","0.1","2.4","75.8","9.1","","1005124"
"1966","Sandy Koufax","Dodgers","12.1","1.9","1.2","3.1","74.2","9.1","","1007124"
"2018","Jacob deGrom","Mets","9.6","0.4","0.1","0.5","75.7","9.0","$72.2","10954"
"1885","Bobby Mathews","Athletics","7.5","-1.3","-0.2","-1.5","92.4","9.0","","1008234"
"1917","Pete Alexander","Phillies","10.5","0.3","1.3","1.5","68.4","9.0","","1000128"
"1914","Cy Falkenberg","Hoosiers","10.2","0.3","0.9","1.2","73.8","9.0","","1003913"
"1979","J.R. Richard","Astros","7.0","0.2","-2.1","-2.0","75.9","8.9","","1010913"
"1985","Dwight Gooden","Mets","12.8","1.0","2.8","3.9","73.1","8.9","","1004852"
"1969","Bob Gibson","Cardinals","11.2","0.6","1.7","2.3","70.9","8.8","","1004662"
"1916","Walter Johnson","Senators","9.3","2.1","-1.7","0.4","69.4","8.8","","1006511"
"1980","Steve Carlton","Phillies","9.7","0.7","0.2","0.9","72.9","8.8","","1001964"
"1971","Vida Blue","Athletics","11.0","2.2","0.1","2.3","71.7","8.8","","1001094"
"2011","Roy Halladay","Phillies","8.4","-0.4","0.0","-0.3","71.7","8.7","$66.4","1303"
"1883","Jim Whitney","Beaneaters","10.9","0.5","1.7","2.2","97.8","8.7","","1013908"
"1965","Sam McDowell","Indians","8.0","0.1","-0.8","-0.7","72.2","8.7","","1008476"
"2009","Zack Greinke","Royals","9.6","-0.2","1.1","0.9","77.8","8.7","$55.6","1943"
"1973","Nolan Ryan","Angels","7.9","-0.1","-0.7","-0.8","75.1","8.7","","1011348"
"1971","Wilbur Wood","White Sox","10.6","1.8","0.2","1.9","72.0","8.7","","1014248"
"1978","Phil Niekro","Braves","7.6","-0.2","-0.8","-1.1","72.2","8.6","","1009583"
"1915","Dave Davenport","Terriers","11.0","2.3","0.0","2.3","71.8","8.6","","1003016"
"1968","Bob Gibson","Cardinals","13.5","3.4","1.5","4.9","61.1","8.6","","1004662"
"1986","Mike Scott","Astros","9.4","2.2","-1.4","0.8","72.1","8.6","","1011691"
"2015","Clayton Kershaw","Dodgers","7.9","1.0","-1.6","-0.6","70.8","8.6","$68.4","2036"
"1904","Jack Chesbro","Highlanders","12.5","3.8","0.2","4.0","68.7","8.5","","1002179"
"1997","Pedro Martinez","Expos","9.8","1.7","-0.5","1.3","75.1","8.5","","200"
"1913","Walter Johnson","Senators","16.2","4.1","3.6","7.7","71.1","8.5","","1006511"
"1991","Roger Clemens","Red Sox","8.6","0.9","-0.8","0.1","74.1","8.5","","815"
"1888","Tim Keefe","Giants","12.5","1.3","2.7","4.0","84.0","8.5","","1006743"
"1974","Bert Blyleven","Twins","7.5","-0.6","-0.3","-0.9","71.1","8.5","","1001098"
"1886","John Clarkson","White Stockings","9.1","1.1","-0.4","0.7","91.7","8.4","","1002293"
"2009","Justin Verlander","Tigers","7.0","-1.0","-0.4","-1.5","76.5","8.4","$54.0","8700"
"1890","Kid Nichols","Beaneaters","14.1","1.4","4.3","5.6","95.8","8.4","","1009564"
"1996","John Smoltz","Braves","7.4","0.8","-1.9","-1.1","76.5","8.4","","115"
"1953","Robin Roberts","Phillies","11.1","1.4","1.3","2.7","79.6","8.4","","1011046"
"1987","Roger Clemens","Red Sox","9.5","-0.5","1.6","1.1","79.2","8.4","","815"
"1930","Lefty Grove","Athletics","10.8","0.4","2.1","2.5","87.3","8.3","","1005099"
"1971","Mickey Lolich","Tigers","8.3","-0.6","0.5","-0.1","70.4","8.3","","1007712"
"1896","Cy Young","Spiders","11.0","-0.6","3.3","2.7","97.2","8.3","","1014369"
"1970","Tom Seaver","Mets","8.2","1.1","-1.2","-0.1","71.8","8.3","","1011708"
"1880","Lee Richmond","Ruby Legs","10.1","1.2","0.6","1.8","81.8","8.3","","1010928"
"1884","Dupee Shaw","- - -","10.5","2.1","0.1","2.3","86.8","8.3","","1011821"
"1984","Dwight Gooden","Mets","5.5","-0.6","-2.2","-2.8","65.9","8.3","","1004852"
"1890","Kid Gleason","Phillies","11.5","0.7","2.6","3.3","96.1","8.3","","1004770"
"1998","Curt Schilling","Phillies","7.3","-0.6","-0.4","-1.0","75.0","8.3","","73"
"1982","Steve Carlton","Phillies","5.9","-0.8","-1.6","-2.3","68.1","8.2","","1001964"
"1997","Curt Schilling","Phillies","7.0","-0.7","-0.6","-1.2","74.2","8.2","","73"
"1915","Walter Johnson","Senators","11.6","1.3","2.0","3.4","67.7","8.2","","1006511"
"1890","Sadie McMahon","- - -","8.4","-1.0","1.3","0.2","94.6","8.2","","1008632"
"1998","Roger Clemens","Blue Jays","8.5","1.5","-1.2","0.3","76.5","8.2","","815"
"1945","Hal Newhouser","Tigers","12.0","1.6","2.2","3.8","68.8","8.2","","1009535"
"1969","Fergie Jenkins","Cubs","7.0","-0.7","-0.5","-1.1","67.6","8.2","","1006388"
"1990","Roger Clemens","Red Sox","9.2","-0.2","1.3","1.1","68.8","8.2","","815"
"2002","Randy Johnson","Diamondbacks","9.5","0.0","1.4","1.4","73.0","8.1","$31.8","60"
"1910","Ed Walsh","White Sox","10.9","3.6","-0.8","2.8","64.5","8.1","","1013570"
"1972","Gaylord Perry","Indians","11.9","2.4","1.4","3.8","63.8","8.1","","1010210"
"1890","Scott Stratton","Colonels","12.0","1.3","2.6","3.9","91.7","8.1","","1012603"
"1903","Rube Waddell","Athletics","8.3","-1.6","1.9","0.3","70.2","8.0","","1013467"
"1890","Silver King","Pirates","15.1","3.8","3.3","7.1","98.4","8.0","","1006943"
"1997","Greg Maddux","Braves","9.9","0.7","1.2","1.9","71.8","8.0","","104"
"1924","Dazzy Vance","Robins","10.9","2.1","0.8","2.9","73.4","8.0","","1013342"
"1886","Lady Baldwin","Wolverines","14.7","4.4","2.3","6.7","87.8","8.0","","1000483"
"1884","Tony Mullane","Blue Stockings","11.0","2.0","1.0","3.0","89.5","8.0","","1009291"
"1965","Bob Veale","Pirates","5.6","-1.6","-0.8","-2.4","64.9","8.0","","1013391"
"1905","Cy Young","Americans","7.5","0.7","-1.2","-0.4","63.8","8.0","","1014369"
"2004","Ben Sheets","Brewers","7.0","0.2","-1.2","-1.0","73.4","8.0","$33.4","710"
"1883","Charley Radbourn","Grays","17.6","5.3","4.3","9.6","91.5","8.0","","1010631"
"1977","Dennis Leonard","Royals","6.8","0.7","-1.8","-1.1","71.7","7.9","","1007531"
"1995","Greg Maddux","Braves","11.0","2.7","0.4","3.1","69.4","7.9","","104"
"2014","Clayton Kershaw","Dodgers","8.2","0.8","-0.5","0.2","62.5","7.9","$60.4","2036"
"1891","Sadie McMahon","Orioles","12.1","0.7","3.5","4.2","90.3","7.9","","1008632"
"1948","Harry Brecheen","Cardinals","9.3","1.1","0.4","1.4","69.8","7.9","","1001375"
"1901","Cy Young","Americans","15.9","3.5","4.5","8.0","79.9","7.8","","1014369"
"1974","Fergie Jenkins","Rangers","8.1","1.7","-1.4","0.3","67.7","7.8","","1006388"
"1996","Greg Maddux","Braves","7.7","1.0","-1.1","-0.2","71.8","7.8","","104"
"1975","Tom Seaver","Mets","8.5","0.7","0.0","0.7","65.6","7.8","","1011708"
"1887","Matt Kilroy","Orioles","15.0","3.0","4.2","7.2","97.7","7.8","","1006910"
"1914","Walter Johnson","Senators","12.0","1.5","2.6","4.2","64.3","7.8","","1006511"
"1969","Juan Marichal","Giants","9.0","1.8","-0.6","1.2","63.7","7.8","","1008106"
"1891","Kid Nichols","Beaneaters","9.0","-0.8","2.0","1.3","86.6","7.8","","1009564"
"2003","Mark Prior","Cubs","7.2","-0.8","0.3","-0.5","69.4","7.8","$33.4","301"
"1886","Dave Foutz","Browns","15.7","2.6","5.4","8.0","86.5","7.7","","1004266"
"1884","Hugh Daily","- - -","12.9","-0.5","5.7","5.2","79.4","7.7","","1002934"
"1968","Dean Chance","Twins","5.7","0.5","-2.5","-2.1","60.0","7.7","","1002130"
"1904","Cy Young","Americans","10.1","0.7","1.7","2.4","61.0","7.7","","1014369"
"1902","Cy Young","Americans","11.7","2.1","1.9","4.1","73.1","7.7","","1014369"
"1971","Tom Bradley","White Sox","5.2","-1.3","-1.1","-2.4","64.2","7.7","","1001316"
"1925","Dazzy Vance","Robins","6.3","-0.6","-0.7","-1.3","73.4","7.6","","1013342"
"1911","Ed Walsh","White Sox","9.9","0.8","1.4","2.3","69.3","7.6","","1013570"
"1940","Bob Feller","Indians","10.7","2.4","0.7","3.1","73.9","7.6","","1003975"
"1976","Vida Blue","Athletics","8.2","0.9","-0.3","0.6","63.7","7.6","","1001094"
"1885","Bob Caruthers","Browns","15.3","2.3","5.3","7.7","80.8","7.6","","1002026"
"2017","Chris Sale","Red Sox","7.3","-0.2","-0.1","-0.3","68.9","7.6","$61.0","10603"
"1998","Randy Johnson","- - -","6.8","-1.0","0.1","-0.8","70.5","7.6","","60"
"1886","Ed Morris","Alleghenys","14.3","3.1","3.6","6.7","86.0","7.6","","1009204"
"1970","Sam McDowell","Indians","8.2","0.2","0.4","0.6","67.8","7.6","","1008476"
"1947","Ewell Blackwell","Reds","8.5","0.1","0.9","0.9","67.6","7.6","","1001013"
"2009","Tim Lincecum","Giants","7.4","0.7","-0.9","-0.2","67.4","7.6","$48.5","5705"
"1992","Roger Clemens","Red Sox","7.9","0.5","-0.2","0.3","64.9","7.6","","815"
"1959","Camilo Pascual","Senators","7.1","0.0","-0.4","-0.5","66.0","7.6","","1010039"
"1964","Dean Chance","Angels","11.5","2.5","1.4","3.9","66.2","7.6","","1002130"
"1912","Joe Wood","Red Sox","11.1","2.0","1.6","3.5","68.5","7.6","","1014224"
"1974","Jon Matlack","Mets","7.9","0.6","-0.2","0.4","63.7","7.5","","1008246"
"1998","Greg Maddux","Braves","9.0","2.3","-0.8","1.4","69.0","7.5","","104"
"1993","Greg Maddux","Braves","9.0","1.4","0.1","1.5","67.4","7.5","","104"
"2018","Max Scherzer","Nationals","7.8","1.1","-0.7","0.3","65.2","7.5","$60.1","3137"
"1903","Christy Mathewson","Giants","9.9","0.2","2.2","2.4","70.8","7.5","","1008235"
"1910","Christy Mathewson","Giants","8.4","-1.0","1.9","0.9","62.5","7.5","","1008235"
"1890","Toad Ramsey","Browns","4.6","-0.8","-2.1","-2.9","83.7","7.5","","1010688"
"1889","Silver King","Browns","11.3","1.1","2.7","3.9","85.8","7.5","","1006943"
"1971","Bert Blyleven","Twins","6.6","-2.3","1.4","-0.9","62.0","7.5","","1001098"
"1989","Bret Saberhagen","Royals","9.3","2.2","-0.4","1.8","63.5","7.5","","1011355"
"1905","Christy Mathewson","Giants","12.2","2.7","2.1","4.7","63.0","7.4","","1008235"
"1994","Greg Maddux","Braves","9.8","2.2","0.1","2.4","65.4","7.4","","104"
"1944","Dizzy Trout","Tigers","11.1","1.6","2.1","3.7","64.2","7.4","","1013196"
"1916","Pete Alexander","Phillies","12.4","1.7","3.3","5.0","57.8","7.4","","1000128"
"1982","Mario Soto","Reds","6.7","0.5","-1.1","-0.7","61.4","7.4","","1012289"
"2019","Gerrit Cole","Astros","7.8","0.9","-0.6","0.3","69.7","7.4","$59.3","13125"
"1983","Steve Carlton","Phillies","4.9","-2.7","0.1","-2.5","63.6","7.4","","1001964"
"2003","Pedro Martinez","Red Sox","7.8","-0.1","0.5","0.4","67.1","7.4","$31.8","200"
"1884","Bobby Mathews","Athletics","6.0","-0.8","-0.6","-1.4","81.2","7.4","","1008234"
"2002","Pedro Martinez","Red Sox","7.5","0.7","-0.7","0.1","66.6","7.4","$28.8","200"
"1973","Wilbur Wood","White Sox","5.1","-1.5","-0.8","-2.3","66.5","7.4","","1014248"
"1968","Luis Tiant","Indians","9.5","2.3","-0.2","2.1","56.3","7.4","","1013054"
"2008","CC Sabathia","- - -","8.4","0.1","0.9","1.1","67.0","7.4","$45.6","404"
"1944","Hal Newhouser","Tigers","9.5","0.8","1.3","2.1","62.9","7.3","","1009535"
"2011","Clayton Kershaw","Dodgers","7.5","1.4","-1.2","0.2","62.2","7.3","$55.7","2036"
"2010","Cliff Lee","- - -","5.4","0.3","-2.1","-1.9","63.2","7.3","$44.0","1636"
"1999","Kevin Brown","Dodgers","6.6","1.8","-2.5","-0.7","71.2","7.3","","642"
"1909","Mordecai Brown","Cubs","10.9","2.7","0.9","3.6","59.0","7.3","","1001547"
"1966","Gaylord Perry","Giants","5.9","-0.9","-0.6","-1.5","60.2","7.3","","1010210"
"1931","Lefty Grove","Athletics","12.0","2.2","2.4","4.6","71.1","7.3","","1005099"
"1893","Cy Young","Spiders","11.6","2.0","2.2","4.3","91.3","7.3","","1014369"
"1973","Tom Seaver","Mets","10.5","2.4","0.8","3.2","62.5","7.3","","1011708"
"1884","Charlie Sweeney","- - -","16.4","5.9","3.2","9.1","79.0","7.3","","1012774"
"1969","Larry Dierker","Astros","8.2","2.1","-1.2","0.9","60.4","7.3","","1003288"
"1965","Jim Bunning","Phillies","8.0","-0.3","1.1","0.8","60.2","7.3","","1001653"
"1997","Andy Pettitte","Yankees","7.5","-0.3","0.5","0.2","69.3","7.2","","840"
"1911","Pete Alexander","Phillies","9.4","2.1","0.1","2.1","69.2","7.2","","1000128"
"1914","Pete Alexander","Phillies","6.1","-1.6","0.4","-1.2","61.0","7.2","","1000128"
"1890","Harry Staley","Burghers","7.0","1.6","-1.8","-0.2","87.9","7.2","","1012389"
"2001","Curt Schilling","Diamondbacks","8.9","-0.8","2.5","1.6","68.0","7.2","","73"
"1890","Amos Rusie","Giants","8.8","2.8","-1.2","1.6","85.8","7.2","","1011308"
"2017","Corey Kluber","Indians","8.6","1.2","0.2","1.4","64.9","7.2","$57.7","2429"
"1968","Denny McLain","Tigers","9.9","1.9","0.7","2.7","57.0","7.2","","1008603"
"1886","Tim Keefe","Giants","11.1","2.1","1.8","3.9","80.5","7.2","","1006743"
"1935","Lefty Grove","Red Sox","8.5","0.8","0.5","1.4","70.7","7.2","","1005099"
"1914","Jack Quinn","Terrapins","7.2","-0.6","0.6","0.0","60.2","7.2","","1010605"
"2013","Clayton Kershaw","Dodgers","8.9","2.5","-0.8","1.7","59.8","7.2","$53.1","2036"
"2000","Greg Maddux","Braves","8.0","1.4","-0.6","0.8","70.8","7.2","","104"
"1946","Tex Hughson","Red Sox","7.8","0.5","0.1","0.6","60.2","7.2","","1006169"
"1975","Frank Tanana","Angels","7.4","-0.8","0.9","0.2","62.3","7.2","","1012818"
"1974","Phil Niekro","Braves","10.5","1.9","1.5","3.4","61.9","7.2","","1009583"
"2014","Corey Kluber","Indians","7.2","-1.0","1.0","0.0","60.0","7.2","$54.4","2429"
"2008","Tim Lincecum","Giants","7.5","-0.4","0.8","0.4","65.2","7.1","$44.3","5705"
"1971","Don Sutton","Dodgers","6.2","-0.2","-0.7","-0.9","57.7","7.1","","1012745"
"1986","Roger Clemens","Red Sox","9.5","2.5","-0.2","2.3","64.9","7.1","","815"
"1898","Kid Nichols","Beaneaters","13.4","4.5","1.8","6.3","72.7","7.1","","1009564"
"1888","Ed Seward","Athletics","14.6","4.0","3.5","7.5","71.3","7.1","","1011763"
"1885","Guy Hecker","Colonels","8.6","0.7","0.8","1.5","75.9","7.1","","1005573"
"1888","Charlie Buffinton","Quakers","11.1","1.8","2.3","4.0","71.2","7.1","","1001634"
"1960","Bob Friend","Pirates","6.9","-0.7","0.5","-0.2","61.0","7.1","","1004355"
"1954","Robin Roberts","Phillies","9.7","2.7","-0.1","2.6","66.4","7.1","","1011046"
"1932","Lefty Grove","Athletics","10.1","0.8","2.2","3.0","70.9","7.1","","1005099"
"1887","Elmer Smith","Red Stockings","14.3","4.2","3.1","7.2","87.3","7.1","","1012134"
"2011","Cliff Lee","Phillies","8.1","0.1","0.9","1.0","60.2","7.1","$53.9","1636"
"1884","Jack Lynch","Metropolitans","10.4","2.0","1.3","3.3","79.1","7.1","","1007864"
"1892","Cy Young","Spiders","15.9","4.1","4.7","8.8","74.1","7.1","","1014369"
"1993","Jose Rijo","Reds","9.3","0.8","1.4","2.2","63.8","7.1","","349"
"1937","Lefty Grove","Red Sox","8.8","-0.1","1.8","1.8","69.9","7.1","","1005099"
"1971","Joe Coleman","Tigers","5.7","-0.4","-1.0","-1.4","59.3","7.1","","1002428"
"2005","Johan Santana","Twins","7.8","1.7","-1.0","0.7","64.5","7.1","$33.2","755"
"1928","Dazzy Vance","Robins","10.4","2.0","1.4","3.4","67.1","7.0","","1013342"
"1952","Robin Roberts","Phillies","9.2","1.8","0.3","2.1","61.5","7.0","","1011046"
"1891","Bill Hutchison","Colts","11.8","2.5","2.3","4.8","81.1","7.0","","1006235"
"2015","Jake Arrieta","Cubs","9.1","2.9","-0.8","2.1","60.0","7.0","$56.3","4153"
"2003","Roy Halladay","Blue Jays","7.1","0.4","-0.4","0.1","66.9","7.0","$30.2","1303"
"1884","Bill Sweeney","Monumentals","10.7","0.7","3.1","3.7","73.4","7.0","","1012770"
"1977","Steve Rogers","Expos","6.0","0.9","-1.9","-1.1","63.4","7.0","","1011138"
"1989","Nolan Ryan","Rangers","5.0","1.4","-3.4","-2.0","60.0","7.0","","1011348"
"1993","Randy Johnson","Mariners","7.2","0.8","-0.6","0.2","65.7","7.0","","60"
"2019","Jacob deGrom","Mets","7.7","0.6","0.1","0.7","64.9","7.0","$56.0","10954"
"1969","Denny McLain","Tigers","9.1","0.9","1.2","2.1","62.2","7.0","","1008603"
"1997","Randy Johnson","Mariners","8.9","0.7","1.2","1.9","65.6","7.0","","60"
"1975","Gaylord Perry","- - -","5.6","0.3","-1.7","-1.4","61.3","7.0","","1010210"
"1935","Mel Harder","Indians","7.4","-0.1","0.6","0.4","69.9","7.0","","1005339"
"1992","Charles Nagy","Indians","6.3","-1.1","0.5","-0.6","60.8","7.0","","397"
"1905","Rube Waddell","Athletics","9.5","0.7","1.9","2.5","57.5","7.0","","1013467"
"1992","Greg Maddux","Cubs","9.4","1.9","0.6","2.5","57.2","7.0","","104"
"1985","Bert Blyleven","- - -","6.8","0.7","-0.9","-0.2","64.0","7.0","","1001098"
"1941","Whit Wyatt","Dodgers","9.0","2.2","-0.2","2.0","61.8","6.9","","1014304"
"1975","Jim Palmer","Orioles","11.3","3.3","1.1","4.4","62.1","6.9","","1009973"
"1947","Hal Newhouser","Tigers","6.7","-1.0","0.8","-0.2","61.4","6.9","","1009535"
"2012","Justin Verlander","Tigers","7.4","1.2","-0.7","0.5","61.7","6.9","$45.0","8700"
"2001","Mike Mussina","Yankees","6.4","0.4","-0.9","-0.5","65.1","6.9","","837"
"1933","Dizzy Dean","Cardinals","5.4","-1.2","-0.3","-1.5","61.4","6.9","","1003106"
"1890","Charlie Getzein","Beaneaters","5.9","0.2","-1.1","-1.0","78.8","6.9","","1004649"
"1885","Ed Morris","Alleghenys","14.9","4.8","3.1","8.0","75.2","6.9","","1009204"
"1979","Tommy John","Yankees","6.7","0.0","-0.2","-0.2","64.8","6.9","","1006515"
"1909","Christy Mathewson","Giants","10.0","2.4","0.8","3.1","54.6","6.9","","1008235"
"2003","Esteban Loaiza","White Sox","8.1","0.4","0.8","1.2","64.9","6.9","$29.7","1310"
"1960","Jim Bunning","Tigers","6.8","-0.1","0.0","-0.1","62.3","6.9","","1001653"
"1967","Dean Chance","Twins","4.7","-0.4","-1.8","-2.2","56.6","6.9","","1002130"
"1975","Ron Reed","- - -","2.7","-2.4","-1.8","-4.2","58.2","6.9","","1010773"
"2013","Matt Harvey","Mets","6.3","0.6","-1.2","-0.6","55.5","6.9","$51.0","11713"
"2009","Felix Hernandez","Mariners","8.4","1.4","0.2","1.5","64.2","6.9","$44.1","4772"
"1897","Kid Nichols","Beaneaters","13.2","3.2","3.1","6.3","79.9","6.9","","1009564"
"1936","Van Mungo","Dodgers","6.0","0.7","-1.6","-0.9","68.0","6.9","","1009321"
"1922","Urban Shocker","Browns","8.9","0.4","1.6","2.0","68.2","6.9","","1011918"
"1949","Mel Parnell","Red Sox","9.9","1.3","1.8","3.1","65.2","6.9","","1010017"
"1964","Don Drysdale","Dodgers","9.4","3.2","-0.7","2.5","57.2","6.9","","1003516"
"1879","Pud Galvin","Bisons","11.0","3.3","0.9","4.1","74.6","6.9","","1004469"
"1978","Jon Matlack","Rangers","7.1","0.1","0.2","0.3","59.7","6.8","","1008246"
"1920","Stan Coveleski","Indians","9.8","2.5","0.5","3.0","63.0","6.8","","1002682"
"1923","Dolf Luque","Reds","12.5","2.8","2.9","5.7","65.9","6.8","","1007843"
"1898","Cy Young","Spiders","8.3","0.7","0.7","1.5","69.7","6.8","","1014369"
"2009","Roy Halladay","Blue Jays","7.9","-0.4","1.5","1.1","63.5","6.8","$43.7","1303"
"1877","Tommy Bond","Red Caps","12.4","2.2","3.3","5.5","77.3","6.8","","1001158"
"1965","Juan Marichal","Giants","10.2","2.9","0.5","3.4","57.0","6.8","","1008106"
"1933","Carl Hubbell","Giants","11.4","2.3","2.3","4.6","60.6","6.8","","1006123"
"2000","Kevin Brown","Dodgers","7.7","2.4","-1.4","0.9","67.1","6.8","","642"
"1887","Tim Keefe","Giants","9.7","3.5","-0.6","2.8","85.9","6.8","","1006743"
"1968","Sam McDowell","Indians","6.5","0.5","-0.9","-0.3","53.2","6.8","","1008476"
"1993","Kevin Appier","Royals","8.7","1.8","0.2","1.9","63.7","6.8","","3"
"1922","Red Faber","White Sox","9.9","2.3","0.8","3.1","67.4","6.8","","1003889"
"1966","Jim Bunning","Phillies","9.9","1.6","1.5","3.1","57.9","6.8","","1001653"
"2002","Roy Halladay","Blue Jays","7.0","0.3","-0.1","0.2","63.5","6.8","$26.5","1303"
"1919","Walter Johnson","Senators","9.8","3.4","-0.4","3.0","56.9","6.8","","1006511"
"1937","Lefty Gomez","Yankees","10.6","2.4","1.4","3.8","68.2","6.8","","1004821"
"1879","John Ward","Grays","11.9","1.6","3.5","5.1","73.8","6.8","","1013615"
"1964","Whitey Ford","Yankees","7.9","0.2","0.9","1.1","59.3","6.8","","1004227"
"1962","Camilo Pascual","Twins","6.4","-0.4","0.0","-0.4","62.3","6.8","","1010039"
"1959","Larry Jackson","Cardinals","6.1","-1.7","1.0","-0.7","60.8","6.8","","1006304"
"1967","Jim Bunning","Phillies","7.9","1.3","-0.2","1.1","55.0","6.8","","1001653"
"1880","Jim McCormick","Blues","12.0","2.3","2.9","5.2","68.5","6.8","","1008416"
"1990","Dwight Gooden","Mets","2.7","-2.7","-1.4","-4.1","58.4","6.8","","1004852"
"1996","Roger Clemens","Red Sox","6.9","-0.1","0.2","0.1","69.3","6.8","","815"
"2004","Johan Santana","Twins","9.0","2.2","0.0","2.2","64.7","6.8","$28.5","755"
"1935","Cy Blanton","Pirates","7.2","2.2","-1.7","0.5","63.4","6.8","","1001055"
"1969","Fritz Peterson","Yankees","6.1","1.3","-2.0","-0.7","59.3","6.8","","1010227"
"1907","Christy Mathewson","Giants","7.5","0.6","0.1","0.8","54.5","6.8","","1008235"
"1911","Christy Mathewson","Giants","8.3","-1.0","2.5","1.5","64.4","6.8","","1008235"
"1976","Tom Seaver","Mets","7.1","0.8","-0.4","0.4","56.2","6.8","","1011708"
"1902","Rube Waddell","Athletics","9.7","1.0","1.9","2.9","62.8","6.8","","1013467"
