"Season","Name","Team","W","L","ERA","G","GS","CG","ShO","SV","HLD","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","playerid"
"1915","Fred Toney","Reds","17","6","1.58","36","23","18","6","2","","","222.2","","160","46","39","1","73","","3","2","0","108","1013116"
"1913","Eddie Cicotte","White Sox","18","12","1.58","41","30","18","3","1","","","268.0","","224","77","47","2","73","","2","5","0","121","1002236"
"1916","Rube Marquard","Robins","13","6","1.58","36","20","15","2","5","","","205.0","793","169","54","36","2","38","","0","3","1","107","1008125"
"1910","Chief Bender","Athletics","23","5","1.58","30","28","25","3","0","","","250.0","","182","63","44","1","47","","10","7","0","155","1000827"
"1906","Barney Pelty","Browns","16","11","1.59","34","30","25","4","2","","","260.2","","189","77","46","1","59","","19","8","0","92","1010136"
"1904","Addie Joss","Naps","14","10","1.59","25","24","20","5","0","","","192.1","","160","51","34","0","30","","7","3","1","83","1006630"
"1875","Candy Cummings","Dark Blues","35","12","1.60","48","47","46","7","0","","","417.0","","396","184","74","0","6","","","","0","8","1002872"
"1907","Ed Walsh","White Sox","24","18","1.60","56","46","37","5","4","","","422.1","","341","120","75","3","87","","8","14","0","206","1013570"
"1968","Luis Tiant","Indians","21","9","1.60","34","32","19","9","0","","","258.1","987","152","53","46","16","73","4","4","3","0","264","1013054"
"1904","Joe McGinnity","Giants","35","8","1.61","51","44","38","9","5","","","408.0","","307","103","73","8","86","","13","2","1","144","1008527"
"1910","Ray Collins","Red Sox","13","11","1.62","35","26","18","4","1","","","244.2","","205","73","44","1","41","","1","1","1","109","1002462"
"1904","Rube Waddell","Athletics","25","19","1.62","46","46","39","8","0","","","383.0","","307","109","69","5","91","","15","8","0","349","1013467"
"1909","Howie Camnitz","Pirates","25","6","1.62","41","30","20","6","3","","","283.0","","207","75","51","1","68","","7","2","0","133","1001866"
"1901","Cy Young","Americans","33","10","1.62","43","41","38","5","0","","","371.1","","324","112","67","6","37","","8","2","0","158","1014369"
"1995","Greg Maddux","Braves","19","2","1.63","28","28","10","3","0","","","209.2","785","147","39","38","8","23","3","4","1","0","181","104"
"1943","Spud Chandler","Yankees","20","4","1.64","30","30","20","5","0","","","253.0","989","197","62","46","5","54","","4","3","1","134","1002133"
"1915","Ernie Shore","Red Sox","19","8","1.64","38","32","17","4","0","","","247.0","","207","75","45","3","66","","4","4","1","102","1011927"
"1888","Silver King","Browns","45","21","1.64","66","65","64","6","0","","","585.2","","437","205","107","6","76","","0","0","0","258","1006943"
"1908","Ed Summers","Tigers","24","12","1.64","40","32","23","5","1","","","301.0","","271","112","55","3","55","","20","5","1","103","1012719"
"1964","Dean Chance","Angels","20","9","1.65","46","35","15","11","4","","","278.1","1093","194","56","51","7","86","9","2","9","0","207","1002130"
"1908","Walter Johnson","Senators","14","14","1.65","36","30","23","6","1","","","256.1","","194","75","47","0","53","","11","13","1","160","1006511"
"1906","Ed Reulbach","Cubs","19","4","1.65","33","24","20","6","3","","","218.0","","129","51","40","2","92","","13","3","1","94","1010850"
"1910","Russ Ford","Highlanders","26","6","1.65","36","33","29","8","1","","","299.2","","194","69","55","4","70","","8","5","1","209","1004223"
"1909","Chief Bender","Athletics","18","8","1.66","34","29","24","5","1","","","250.0","","196","68","46","1","45","","5","5","1","161","1000827"
"2015","Zack Greinke","Dodgers","19","3","1.66","32","32","1","0","0","0","0","222.2","843","148","43","41","14","40","1","5","7","0","200","1943"
"1907","Sam Leever","Pirates","14","9","1.66","31","24","17","5","0","","","216.2","","182","70","40","3","46","","8","1","0","65","1007470"
"1933","Carl Hubbell","Giants","23","12","1.66","45","33","22","10","5","","","308.2","1206","256","69","57","6","47","","3","3","0","156","1006123"
"1885","Mickey Welch","Giants","44","11","1.66","56","55","55","7","1","","","492.0","","372","170","91","4","131","","0","39","1","258","1013757"
"1876","Candy Cummings","Dark Blues","16","8","1.67","24","24","24","5","0","","","216.0","","215","97","40","0","14","","","7","0","26","1002872"
"1891","Frank Killen","Brewers","7","4","1.68","11","11","11","2","0","","","96.2","","73","42","18","1","51","","0","4","0","38","1006904"
"1910","Joe Wood","Red Sox","12","13","1.68","35","17","14","3","0","","","198.2","","155","81","37","3","56","","10","5","0","145","1014224"
"1876","Tommy Bond","Dark Blues","31","13","1.68","45","45","45","6","0","","","408.0","","355","164","76","2","13","","","8","0","88","1001158"
"1907","Orval Overall","Cubs","23","7","1.68","36","30","26","8","3","","","268.1","","201","62","50","3","69","","11","10","0","141","1009910"
"1907","Ed Reulbach","Cubs","17","4","1.69","27","22","16","4","0","","","192.0","","147","48","36","1","64","","9","2","0","96","1010850"
"1914","Claude Hendrix","Chi-Feds","29","10","1.69","49","37","34","6","5","","","362.0","","262","91","68","6","77","","5","9","0","189","1005638"
"1908","Bill Burns","Senators","6","11","1.69","23","19","11","2","0","","","165.0","","135","58","31","3","18","","4","1","0","55","1001701"
"1981","Nolan Ryan","Astros","11","5","1.69","21","21","5","3","0","","","149.0","605","99","34","28","2","68","1","1","16","2","140","1011348"
"1878","Jim McCormick","Blues","5","8","1.69","14","14","12","1","0","","","117.0","","128","47","22","0","15","","","4","0","36","1008416"
"2018","Jacob deGrom","Mets","10","9","1.70","32","32","1","0","0","0","0","217.0","835","152","48","41","10","46","3","5","2","0","269","10954"
"1914","Rube Foster","Red Sox","14","8","1.70","32","27","17","5","0","","","211.2","","164","68","40","2","52","","7","1","0","89","1004259"
"1884","Charlie Sweeney","- - -","41","15","1.70","60","56","53","6","1","","","492.0","","360","182","93","6","42","","0","10","0","337","1012774"
"1909","Addie Joss","Naps","14","13","1.71","33","28","24","4","0","","","242.2","","198","71","46","0","31","","4","3","0","67","1006630"
"1909","Ed Killian","Tigers","11","9","1.71","25","19","14","3","1","","","173.1","","150","45","33","1","49","","6","4","0","54","1006908"
"1914","Walter Johnson","Senators","28","18","1.72","51","40","33","9","1","","","371.2","","287","88","71","3","74","","11","14","1","225","1006511"
"1904","Ned Garvin","- - -","5","16","1.72","25","24","16","2","0","","","193.2","","155","85","37","6","80","","6","9","1","94","1004559"
"1909","Doc White","White Sox","11","9","1.72","24","21","14","3","0","","","177.2","","149","52","34","1","31","","7","6","0","77","1013864"
"1914","Bill Doak","Cardinals","19","6","1.72","36","33","16","7","1","","","256.0","","193","79","49","2","87","","7","7","0","118","1003336"
"1906","Addie Joss","Naps","21","9","1.72","34","31","28","9","1","","","282.0","","220","81","54","3","43","","3","2","0","106","1006630"
"1919","Pete Alexander","Cubs","16","11","1.72","30","27","20","9","1","","","235.0","906","180","51","45","3","38","","0","1","0","121","1000128"
"1966","Sandy Koufax","Dodgers","27","9","1.73","41","41","27","5","0","","","323.0","1274","241","74","62","19","77","4","0","7","0","317","1007124"
"1907","Bob Ewing","Reds","17","19","1.73","41","37","32","2","0","","","332.2","","279","104","64","2","85","","7","1","0","147","1003880"
"1906","Vic Willis","Pirates","23","13","1.73","41","36","32","6","1","","","322.0","","295","84","62","0","76","","5","8","0","124","1014042"
"1964","Sandy Koufax","Dodgers","19","5","1.74","29","28","15","7","1","","","223.0","870","154","49","43","13","53","5","0","9","0","223","1007124"
"1918","Hippo Vaughn","Cubs","22","10","1.74","35","33","27","8","0","","","290.1","1146","216","75","56","4","76","","7","4","2","148","1013384"
"1908","Charlie Chech","Naps","11","7","1.74","27","20","14","4","0","","","165.2","","136","51","32","2","34","","7","1","0","51","1002171"
"1880","John Ward","Grays","39","24","1.74","70","67","59","8","1","","","595.0","","501","230","115","5","45","","","19","0","230","1013615"
"1884","Henry Boyle","Maroons","15","3","1.74","19","16","16","2","1","","","150.0","","118","63","29","3","10","","","0","0","88","1001288"
"1888","Tim Keefe","Giants","35","12","1.74","51","51","48","8","0","","","434.1","","317","140","84","5","90","","12","21","0","335","1006743"
"2000","Pedro Martinez","Red Sox","18","6","1.74","29","29","7","4","0","","","217.0","817","128","44","42","17","32","0","14","1","0","284","200"
"1978","Ron Guidry","Yankees","25","3","1.74","35","35","16","9","0","","","273.2","1057","187","61","53","13","72","1","1","7","1","248","1005124"
"1917","Carl Mays","Red Sox","22","9","1.74","35","33","27","2","0","","","289.0","1129","230","81","56","1","74","","14","6","0","91","1008313"
"1903","Earl Moore","Naps","19","9","1.74","29","27","27","3","1","","","247.2","","196","88","48","0","62","","5","8","0","148","1009103"
"1916","Babe Ruth","Red Sox","23","12","1.75","44","41","23","9","1","","","323.2","1300","230","83","63","0","118","","8","3","1","170","1011327"
"1876","Al Spalding","White Stockings","47","12","1.75","61","60","53","8","0","","","528.2","","542","226","103","6","26","","","1","0","39","1012300"
"1880","Fred Goldsmith","White Stockings","21","3","1.75","26","24","22","4","1","","","210.1","","189","80","41","2","18","","","10","0","90","1004808"
"1886","Henry Boyle","Maroons","9","15","1.76","25","24","23","2","0","","","210.0","","183","106","41","5","46","","0","12","1","101","1001288"
"1971","Tom Seaver","Mets","20","10","1.76","36","35","21","4","0","","","286.1","1103","210","61","56","18","61","2","4","5","1","289","1011708"
"1905","Doc White","White Sox","17","13","1.76","36","33","25","4","0","","","260.1","","204","67","51","2","58","","9","8","0","120","1013864"
"1909","Eddie Plank","Athletics","19","10","1.76","34","33","24","3","0","","","265.1","","215","74","52","1","62","","8","4","1","132","1010385"
"1902","Noodles Hahn","Reds","23","12","1.77","36","36","35","6","0","","","321.0","","282","97","63","2","58","","6","6","0","142","1005205"
"1908","Bob Rhoads","Naps","18","12","1.77","37","30","20","1","0","","","270.0","","229","82","53","2","73","","7","3","0","62","1010881"
"2015","Jake Arrieta","Cubs","22","6","1.77","33","33","4","3","0","0","0","229.0","870","150","52","45","10","48","2","6","6","0","236","4153"
"2014","Clayton Kershaw","Dodgers","21","3","1.77","27","27","6","2","0","0","0","198.1","749","139","42","39","9","31","0","2","7","2","239","2036"
"1906","Jack Powell","Browns","13","14","1.77","28","26","25","3","1","","","244.0","","196","77","48","2","55","","8","5","0","132","1010487"
"1942","Mort Cooper","Cardinals","22","7","1.78","37","35","22","10","0","","","278.2","1100","207","73","55","9","68","","5","5","0","152","1002598"
"1904","Doc White","White Sox","16","12","1.78","30","30","23","7","0","","","228.0","","201","82","45","6","68","","9","4","0","115","1013864"
"1907","Ed Killian","Tigers","25","13","1.78","41","34","29","3","1","","","314.0","","286","103","62","2","91","","13","2","0","96","1006908"
"1916","Eddie Cicotte","White Sox","15","7","1.78","44","19","11","2","5","","","187.0","705","138","56","37","1","70","","1","2","0","91","1002236"
"1909","Ed Reulbach","Cubs","19","10","1.78","35","32","23","6","0","","","262.2","","194","69","52","1","82","","11","4","0","105","1010850"
"1908","Andy Coakley","- - -","10","18","1.78","36","31","22","5","2","","","262.2","","233","83","52","3","70","","4","1","0","68","1002372"
"1878","Will White","Reds","30","21","1.79","52","52","52","5","0","","","468.0","","477","249","93","1","45","","","40","0","169","1013897"
"1919","Hippo Vaughn","Cubs","21","14","1.79","38","37","25","4","1","","","306.2","1224","264","83","61","3","62","","6","5","0","141","1013384"
"1884","Guy Hecker","Eclipse","52","20","1.80","75","73","72","6","0","","","670.2","","526","230","134","4","56","","16","0","0","385","1005573"
"1881","Stump Wiedman","Wolverines","8","5","1.80","13","13","13","1","0","","","115.0","","108","48","23","1","12","","","3","0","26","1013926"
"1884","Billy O'Brien","Apostles","1","0","1.80","2","0","0","0","0","","","10.0","","8","5","2","0","3","","","0","0","7","1009682"
"1906","Bob Rhoads","Naps","22","10","1.80","38","34","31","7","0","","","315.0","","259","95","63","5","92","","5","2","0","89","1010881"
"1909","Frank Smith","White Sox","25","17","1.80","51","40","37","7","1","","","365.0","","278","104","73","1","70","","6","6","0","177","1012139"
"1911","Vean Gregg","Naps","23","7","1.80","34","26","22","5","0","","","244.2","","172","67","49","2","86","","10","8","0","125","1005022"
"1910","King Cole","Cubs","20","4","1.80","33","29","21","4","1","","","239.2","","174","64","48","2","130","","9","9","0","114","1002416"
"1968","Sam McDowell","Indians","15","14","1.81","38","37","11","3","0","","","269.0","1098","181","78","54","13","110","9","10","7","1","283","1008476"
"1945","Hal Newhouser","Tigers","25","9","1.81","40","36","29","8","2","","","313.1","1261","239","73","63","5","110","","0","10","2","212","1009535"
"1917","Stan Coveleski","Indians","19","14","1.81","45","36","24","9","4","","","298.1","1142","202","78","60","3","94","","1","3","0","133","1002682"
"1909","Cy Morgan","- - -","18","17","1.81","40","36","26","5","1","","","293.1","","204","75","59","3","102","","22","11","1","111","1009174"
"1873","Cherokee Fisher","Athletics","3","4","1.81","13","5","5","0","1","","","84.1","","90","73","17","1","10","","","","0","14","1004078"
"1919","Dutch Ruether","Reds","19","6","1.82","33","29","20","3","0","","","242.2","983","195","69","49","1","83","","7","5","0","78","1011291"
"1971","Vida Blue","Athletics","24","8","1.82","39","39","24","8","0","","","312.0","1207","209","73","63","19","88","3","4","10","1","301","1001094"
"1914","Russ Ford","Buffeds","21","6","1.82","35","26","19","5","6","","","247.1","","190","63","50","11","41","","7","0","0","123","1004223"
"1919","Eddie Cicotte","White Sox","29","7","1.82","40","35","30","5","1","","","306.2","1176","256","77","62","5","49","","2","1","0","110","1002236"
"1904","Jack Chesbro","Highlanders","41","12","1.82","55","51","48","6","0","","","454.2","","338","128","92","4","88","","7","9","0","239","1002179"
"1918","Stan Coveleski","Indians","22","13","1.82","38","33","25","2","1","","","311.0","1254","261","90","63","2","76","","4","2","0","87","1002682"
"1905","Cy Young","Americans","18","19","1.82","38","33","31","4","0","","","320.2","","248","99","65","3","30","","10","6","0","210","1014369"
"1908","Lew Richie","Phillies","7","10","1.83","25","15","13","2","1","","","157.2","","125","50","32","1","49","","6","3","0","58","1010923"
"1910","Hippo Vaughn","Highlanders","13","11","1.83","30","25","18","5","1","","","221.2","","190","76","45","1","58","","10","7","0","107","1013384"
"2013","Clayton Kershaw","Dodgers","16","9","1.83","33","33","3","2","0","0","0","236.0","908","164","55","48","11","52","2","3","12","2","232","2036"
"1917","Pete Alexander","Phillies","30","13","1.83","45","44","34","8","0","","","388.0","1529","336","107","79","4","56","","6","2","0","200","1000128"
"1907","Addie Joss","Naps","27","11","1.83","42","38","34","6","2","","","338.2","","279","100","69","3","54","","7","1","0","127","1006630"
"1906","Otto Hess","Naps","20","17","1.83","43","36","33","7","3","","","333.2","","274","104","68","4","85","","24","2","1","167","1005749"
"1905","Andy Coakley","Athletics","18","8","1.84","35","31","21","3","0","","","255.0","","227","93","52","2","73","","6","3","2","145","1002372"
"1919","Fred Toney","Giants","13","6","1.84","24","20","14","4","1","","","181.0","718","157","47","37","6","35","","2","1","1","40","1013116"
"1883","Jim McCormick","Blues","28","12","1.84","43","41","36","1","1","","","342.0","","316","151","70","1","65","","","11","0","145","1008416"
"1880","Jim McCormick","Blues","45","28","1.85","74","74","72","7","0","","","657.2","","585","274","135","2","75","","","21","0","260","1008416"
"1885","John Clarkson","White Stockings","53","16","1.85","70","70","68","10","0","","","623.0","","497","255","128","21","97","","0","14","0","308","1002293"
"1916","Eppa Rixey","Phillies","22","10","1.85","38","33","20","3","0","","","287.0","1155","239","91","59","2","74","","7","13","0","134","1011008"
"1885","Lady Baldwin","Wolverines","11","9","1.86","21","20","19","1","1","","","179.1","","137","84","37","2","28","","0","8","0","135","1000483"
"1910","Mordecai Brown","Cubs","25","14","1.86","46","31","27","6","7","","","295.1","","256","95","61","3","64","","4","6","0","143","1001547"
"1904","Mordecai Brown","Cubs","15","10","1.86","26","23","21","4","1","","","212.1","","155","74","44","1","50","","6","5","0","81","1001547"
"1906","Lefty Leifield","Pirates","18","13","1.87","37","31","24","8","1","","","255.2","","214","90","53","3","68","","14","3","0","111","1007494"
"1916","Wilbur Cooper","Pirates","12","11","1.87","42","23","16","2","2","","","246.0","984","189","72","51","4","74","","4","3","0","111","1002602"
"1967","Phil Niekro","Braves","11","9","1.87","46","20","10","1","9","","","207.0","827","164","64","43","9","55","3","7","19","1","129","1009583"
"1908","Kaiser Wilhelm","Superbas","16","22","1.87","42","36","33","6","0","","","332.0","","266","110","69","3","83","","6","5","0","99","1013947"
"2005","Roger Clemens","Astros","13","8","1.87","32","32","1","0","0","0","0","211.1","838","151","51","44","11","62","5","3","3","1","185","815"
"1906","Ed Walsh","White Sox","17","13","1.88","41","31","24","10","1","","","278.1","","215","83","58","1","58","","7","11","0","171","1013570"
"1882","Tony Mullane","Eclipse","30","24","1.88","55","55","51","5","0","","","460.1","","418","212","96","4","78","","","0","0","170","1009291"
"1898","Clark Griffith","Orphans","24","10","1.88","38","38","36","4","0","","","325.2","","305","105","68","1","64","","20","6","0","97","1005038"
"1964","Joe Horlen","White Sox","13","9","1.88","32","28","9","2","0","","","210.2","815","142","54","44","11","55","4","4","4","0","138","1006025"
"1909","Joe Lake","Highlanders","14","11","1.88","31","26","17","3","1","","","215.1","","180","81","45","2","59","","5","11","0","117","1007262"
"1963","Sandy Koufax","Dodgers","25","5","1.88","40","40","20","11","0","","","311.0","1210","214","68","65","18","58","7","3","6","1","306","1007124"
"1905","Nick Altrock","White Sox","23","12","1.88","38","34","31","3","0","","","315.2","","274","89","66","3","63","","2","6","0","97","1000191"
"1917","Pol Perritt","Giants","17","7","1.88","35","26","14","5","1","","","215.0","855","186","61","45","3","45","","7","1","0","72","1010206"
"1908","Harry Howell","Browns","18","18","1.89","41","32","27","2","1","","","324.1","","279","103","68","1","70","","17","6","0","117","1006097"
"1908","Rube Waddell","Browns","19","14","1.89","43","36","25","5","3","","","285.2","","223","93","60","0","90","","8","7","0","232","1013467"
"1996","Kevin Brown","Marlins","17","11","1.89","32","32","5","3","0","","","233.0","906","187","60","49","8","33","2","16","6","1","159","642"
"2018","Blake Snell","Rays","21","5","1.89","31","31","0","0","0","0","0","180.2","700","112","41","38","16","64","2","1","13","0","221","13543"
"1910","Christy Mathewson","Giants","27","9","1.89","38","35","27","2","0","","","318.1","","292","100","67","5","60","","3","8","0","184","1008235"
"1914","Bill James","Braves","26","7","1.90","46","37","30","4","2","","","332.1","","261","91","70","7","118","","13","6","1","156","1006344"
"1888","Ben Sanders","Quakers","19","10","1.90","31","29","28","8","0","","","275.1","","240","100","58","3","33","","3","14","1","121","1011413"
"1943","Max Lanier","Cardinals","15","7","1.90","32","25","14","2","3","","","213.1","882","195","62","45","3","75","","2","0","0","123","1007325"
"1911","Walter Johnson","Senators","25","13","1.90","40","37","36","6","1","","","322.1","","292","119","68","8","70","","8","17","0","207","1006511"
"1916","Walter Johnson","Senators","25","20","1.90","48","38","36","3","1","","","369.2","1449","290","105","78","0","82","","9","9","0","228","1006511"
"1909","Art Fromme","Reds","19","13","1.90","37","34","22","4","2","","","279.1","","195","84","59","2","101","","3","5","0","126","1004375"
"1913","Jim Scott","White Sox","20","20","1.90","48","38","25","4","1","","","312.1","","252","96","66","2","86","","9","3","0","158","1011684"
"1997","Pedro Martinez","Expos","17","8","1.90","31","31","13","4","0","","","241.1","947","158","65","51","16","67","5","9","3","1","305","200"
"1913","Reb Russell","White Sox","22","16","1.90","52","36","26","8","4","","","316.2","","250","89","67","2","79","","8","4","4","122","1011321"
"1904","Jake Weimer","Cubs","20","14","1.91","37","37","31","5","0","","","307.0","","229","96","65","1","97","","7","4","2","177","1013738"
"1920","Pete Alexander","Cubs","27","14","1.91","46","40","33","7","5","","","363.1","1447","335","96","77","8","69","","1","3","0","173","1000128"
"1913","Willie Mitchell","Naps","14","8","1.91","35","22","14","4","0","","","217.0","","153","56","46","1","88","","8","7","0","141","1009011"
"1910","Charley Hall","Red Sox","12","9","1.91","35","16","13","0","2","","","188.2","","142","68","40","6","73","","9","5","0","95","1005239"
"1912","Joe Wood","Red Sox","34","5","1.91","43","38","35","10","1","","","344.0","","267","104","73","2","82","","12","7","0","258","1014224"
"1972","Luis Tiant","Red Sox","15","6","1.91","43","19","12","6","3","","","179.0","713","128","45","38","7","65","5","0","0","0","123","1013054"
"1888","Charlie Buffinton","Quakers","28","17","1.91","46","46","43","6","0","","","400.1","","324","139","85","6","59","","4","15","0","199","1001634"
"1902","Ed Siever","Tigers","8","11","1.91","25","23","17","4","1","","","188.1","","166","73","40","0","32","","2","0","1","36","1011958"
"1971","Wilbur Wood","White Sox","22","13","1.91","44","42","22","7","1","","","334.0","1316","272","95","71","21","62","2","7","6","0","210","1014248"
"1915","Earl Moseley","Pepper","15","15","1.91","38","32","22","5","1","","","268.0","","222","87","57","2","99","","2","7","0","142","1009239"
