"Season","Name","Team","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","RS","RS/9","Balls","Strikes","Pitches","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","playerid"
"2007","Derek Lowe","Dodgers",".288","3.38","15.8%","65.0%","19.2%","4.3%","17.1%","105","4.74","1134","1886","3020","43.9%","35.4%","20.7%","15.7%","55.5%","28.9%","199"
"2014","Dallas Keuchel","Astros",".295","3.30","17.2%","63.5%","19.3%","10.5%","9.6%","108","4.86","1092","1928","3020","41.0%","34.7%","24.3%","22.8%","57.5%","19.7%","9434"
"2008","Brandon Webb","Diamondbacks",".288","3.16","15.3%","64.4%","20.4%","6.6%","9.6%","126","5.00","1217","2141","3358","44.0%","36.0%","20.0%","17.0%","61.4%","21.6%","1692"
"2017","Marcus Stroman","Blue Jays",".310","3.15","18.2%","62.1%","19.7%","4.2%","17.8%","131","5.87","1169","1974","3143","35.1%","38.0%","26.9%","20.4%","48.2%","31.4%","13431"
"2015","Dallas Keuchel","Astros",".269","3.14","18.7%","61.7%","19.6%","12.0%","13.6%","150","5.82","1289","2203","3492","36.0%","38.3%","25.7%","25.2%","53.4%","21.3%","9434"
"2011","Charlie Morton","Pirates",".320","3.10","22.5%","58.5%","18.9%","6.7%","5.8%","80","4.19","1052","1684","2736","43.8%","36.6%","19.7%","29.5%","48.2%","22.3%","4676"
"2004","Derek Lowe","Red Sox",".327","3.09","17.5%","62.3%","20.2%","8.5%","11.6%","148","7.29","1165","1905","3070","44.6%","31.0%","24.4%","18.2%","59.9%","21.9%","199"
"2006","Chien-Ming Wang","Yankees",".292","3.09","16.9%","62.8%","20.3%","4.5%","7.8%","153","6.32","1135","1920","3055","42.7%","35.1%","22.2%","14.4%","64.7%","20.9%","2074"
"2015","Tyson Ross","Padres",".320","3.09","18.6%","61.5%","19.9%","9.8%","8.8%","105","4.82","1244","1985","3229","36.6%","39.3%","24.1%","20.2%","56.1%","23.7%","7872"
"2007","Brandon Webb","Diamondbacks",".285","3.07","18.1%","61.8%","20.1%","4.4%","8.8%","115","4.38","1209","2228","3437","45.5%","35.5%","19.0%","17.6%","50.9%","31.5%","1692"
"2005","Derek Lowe","Dodgers",".279","3.01","15.9%","63.1%","21.0%","10.1%","18.9%","121","4.91","1148","2173","3321","45.2%","33.1%","21.7%","17.2%","56.7%","26.1%","199"
"2017","Clayton Richard","Padres",".351","3.00","21.0%","59.2%","19.7%","5.6%","19.4%","73","3.33","1053","1992","3045","40.3%","35.8%","23.9%","17.3%","47.7%","35.0%","3551"
"2007","Roberto Hernandez","Indians",".280","2.97","14.0%","64.3%","21.7%","6.3%","11.1%","120","5.02","1118","2019","3137","40.9%","38.1%","21.0%","18.5%","53.4%","28.1%","3273"
"2016","Marcus Stroman","Blue Jays",".308","2.95","19.6%","60.1%","20.4%","5.5%","16.5%","104","4.59","1102","2000","3102","43.7%","34.1%","22.2%","18.3%","50.0%","31.8%","13431"
"2017","Luis Perdomo","Padres",".325","2.94","17.2%","61.8%","21.0%","7.3%","15.6%","90","4.95","961","1597","2558","39.6%","41.5%","18.9%","18.1%","50.3%","31.6%","14682"
"2002","Roy Halladay","Blue Jays",".286","2.90","19.8%","59.7%","20.6%","12.5%","6.6%","158","5.94","1186","2323","3509","45.1%","29.8%","25.1%","14.8%","66.5%","18.7%","1303"
"2005","Mark Mulder","Cardinals",".293","2.88","18.5%","60.5%","21.0%","6.5%","13.7%","122","5.36","1126","1889","3015","44.7%","34.2%","21.1%","13.6%","57.7%","28.8%","932"
"2007","Tim Hudson","Braves",".292","2.88","16.5%","62.0%","21.5%","2.6%","6.5%","154","6.18","1132","2033","3165","40.7%","39.1%","20.2%","16.9%","52.3%","30.7%","921"
"2010","Tim Hudson","Braves",".249","2.87","13.6%","64.1%","22.3%","5.9%","13.1%","125","4.92","1269","2070","3339","37.3%","42.7%","20.1%","17.6%","55.0%","27.4%","921"
"2005","Tim Hudson","Braves",".286","2.83","20.7%","58.6%","20.7%","6.3%","15.9%","110","5.16","1077","1813","2890","51.1%","28.3%","20.5%","22.5%","50.5%","27.1%","921"
"2004","Jake Westbrook","Indians",".272","2.81","15.3%","62.5%","22.3%","7.1%","12.2%","155","6.47","1180","1964","3144","42.6%","28.6%","28.8%","11.5%","61.6%","26.9%","412"
"2006","Jake Westbrook","Indians",".322","2.80","17.5%","60.8%","21.7%","4.5%","9.6%","158","6.73","1233","2039","3272","37.7%","37.0%","25.3%","10.2%","62.5%","27.4%","412"
"2012","Jake Westbrook","Cardinals",".312","2.77","20.8%","58.1%","21.0%","8.3%","10.0%","105","5.41","982","1696","2678","37.1%","37.3%","25.6%","11.1%","59.5%","29.4%","412"
"2012","Trevor Cahill","Diamondbacks",".289","2.69","16.1%","61.2%","22.7%","9.2%","12.3%","112","5.04","1244","1928","3172","48.3%","34.3%","17.4%","14.7%","56.4%","28.9%","6249"
"2019","Dakota Hudson","Cardinals",".274","2.67","21.7%","56.9%","21.3%","9.0%","19.8%","118","6.08","1130","1718","2848","42.0%","34.8%","23.2%","17.5%","42.0%","40.5%","19206"
"2007","Felix Hernandez","Mariners",".333","2.64","16.1%","60.8%","23.1%","8.3%","15.0%","133","6.29","1064","1941","3005","44.5%","34.1%","21.5%","19.8%","49.4%","30.8%","4772"
"2008","Derek Lowe","Dodgers",".280","2.63","16.7%","60.3%","22.9%","6.1%","9.5%","113","4.82","1174","1963","3137","42.4%","35.7%","21.9%","15.1%","64.4%","20.5%","199"
"2005","A.J. Burnett","Marlins",".298","2.63","19.3%","58.4%","22.3%","7.8%","9.4%","110","4.74","1252","2044","3296","39.1%","31.4%","29.5%","15.3%","56.7%","28.0%","512"
"2011","Derek Lowe","Braves",".327","2.62","18.4%","59.0%","22.5%","5.1%","10.2%","74","3.56","1261","1965","3226","42.6%","37.3%","20.2%","25.0%","50.8%","24.2%","199"
"2003","Roy Halladay","Blue Jays",".284","2.62","19.3%","58.4%","22.3%","10.4%","14.3%","179","6.06","1139","2488","3627","46.0%","25.8%","28.2%","15.7%","63.3%","20.9%","1303"
"2011","Jake Westbrook","Cardinals",".313","2.61","17.9%","59.3%","22.8%","7.9%","11.4%","104","5.11","1178","1879","3057","38.3%","36.7%","25.1%","25.6%","49.1%","25.4%","412"
"2010","Derek Lowe","Braves",".307","2.61","18.6%","58.8%","22.6%","3.6%","13.1%","113","5.25","1242","1924","3166","43.7%","38.0%","18.3%","15.4%","52.8%","31.8%","199"
"2006","Roy Halladay","Blue Jays",".276","2.61","20.5%","57.5%","22.1%","13.8%","12.5%","147","6.01","1039","2008","3047","45.3%","34.0%","20.7%","13.5%","63.7%","22.8%","1303"
"2004","Tim Hudson","Athletics",".297","2.58","18.4%","58.8%","22.8%","12.7%","5.6%","97","4.63","985","1779","2764","47.2%","29.5%","23.3%","14.2%","61.9%","23.9%","921"
"2014","Tyson Ross","Padres",".291","2.58","20.9%","57.0%","22.1%","8.7%","11.3%","86","3.96","1173","1946","3119","40.2%","36.8%","23.0%","22.1%","50.3%","27.7%","7872"
"2012","Lucas Harrell","Astros",".289","2.54","20.3%","57.2%","22.5%","8.2%","9.7%","88","4.09","1198","1990","3188","34.7%","38.0%","27.3%","17.6%","61.0%","21.4%","7541"
"2009","Joel Pineiro","Cardinals",".290","2.54","15.7%","60.5%","23.8%","7.7%","6.5%","107","4.50","987","1967","2954","43.5%","35.7%","20.8%","11.6%","65.2%","23.2%","1094"
"2007","Chien-Ming Wang","Yankees",".295","2.51","18.3%","58.4%","23.3%","8.0%","6.0%","156","7.04","1092","1769","2861","40.6%","36.8%","22.6%","16.0%","54.6%","29.5%","2074"
"2003","Tim Hudson","Athletics",".253","2.49","18.8%","57.9%","23.3%","12.0%","9.0%","151","5.66","1237","2257","3494","48.5%","28.6%","22.9%","13.4%","71.8%","14.9%","921"
"2015","Jake Arrieta","Cubs",".246","2.47","21.0%","56.2%","22.8%","9.3%","7.8%","118","4.64","1202","2236","3438","34.3%","37.8%","27.9%","22.8%","55.2%","22.1%","4153"
"2007","Aaron Cook","Rockies",".285","2.46","18.5%","57.9%","23.6%","7.4%","11.0%","104","5.64","889","1518","2407","42.4%","38.2%","19.4%","16.0%","52.6%","31.4%","1571"
"2006","Aaron Cook","Rockies",".302","2.42","18.5%","57.6%","23.9%","5.6%","9.6%","104","4.40","1151","1964","3115","36.9%","42.2%","20.9%","15.5%","64.1%","20.4%","1571"
"2019","Max Fried","Braves",".336","2.41","24.1%","53.6%","22.2%","6.7%","20.2%","138","7.50","945","1725","2670","39.9%","32.4%","27.7%","17.9%","43.9%","38.2%","13743"
"2010","Justin Masterson","Indians",".324","2.41","15.3%","59.9%","24.9%","5.0%","10.0%","88","4.40","1174","1916","3090","42.7%","35.0%","22.3%","15.1%","53.8%","31.1%","2038"
"2002","Brian Lawrence","Padres",".321","2.40","20.2%","56.4%","23.5%","12.2%","10.3%","115","4.93","1061","2044","3105","45.2%","29.9%","24.9%","15.5%","62.3%","22.1%","1045"
"2013","Justin Masterson","Indians",".285","2.40","17.8%","58.0%","24.2%","9.1%","10.7%","79","3.68","1122","1896","3018","40.4%","35.7%","23.9%","19.4%","56.5%","24.1%","2038"
"2006","Tim Hudson","Braves",".298","2.39","18.0%","57.8%","24.2%","10.3%","14.4%","148","6.10","1280","2138","3418","44.1%","34.3%","21.6%","12.3%","61.1%","26.6%","921"
"2003","Carlos Zambrano","Cubs",".286","2.38","21.4%","55.4%","23.2%","10.6%","6.4%","116","4.88","1327","2077","3404","42.7%","29.8%","27.6%","15.6%","62.4%","22.1%","305"
"2008","Aaron Cook","Rockies",".308","2.36","20.4%","55.9%","23.6%","12.4%","7.6%","116","4.94","1078","1994","3072","36.9%","36.7%","26.4%","17.1%","58.7%","24.3%","1571"
"2012","Rick Porcello","Tigers",".344","2.36","24.2%","53.2%","22.6%","15.8%","11.5%","97","4.95","1002","1826","2828","38.5%","35.5%","26.0%","16.0%","58.5%","25.6%","2717"
"2006","Felix Hernandez","Mariners",".312","2.35","17.7%","57.7%","24.6%","7.9%","16.4%","95","4.48","1115","1946","3061","42.9%","34.2%","23.0%","11.5%","59.2%","29.3%","4772"
"2012","A.J. Burnett","Pirates",".294","2.35","18.8%","56.9%","24.3%","8.5%","12.7%","97","4.31","1095","1947","3042","39.7%","38.5%","21.8%","15.7%","60.3%","24.0%","512"
"2012","Henderson Alvarez","Blue Jays",".291","2.34","18.7%","57.0%","24.3%","8.1%","18.1%","104","5.00","1028","1837","2865","43.5%","33.1%","23.4%","12.5%","56.0%","31.5%","5669"
"2013","Rick Porcello","Tigers",".315","2.34","21.1%","55.3%","23.7%","5.5%","14.1%","109","5.54","1012","1824","2836","45.7%","32.2%","22.0%","17.7%","55.7%","26.6%","2717"
"2013","A.J. Burnett","Pirates",".305","2.33","19.2%","56.5%","24.2%","4.1%","9.1%","81","3.82","1060","1961","3021","43.2%","33.7%","23.1%","16.5%","54.8%","28.7%","512"
"2016","Dallas Keuchel","Astros",".304","2.33","19.0%","56.7%","24.4%","10.7%","16.4%","76","4.07","996","1674","2670","42.2%","39.1%","18.7%","21.1%","49.1%","29.8%","9434"
"2011","Tim Hudson","Braves",".273","2.30","18.6%","56.7%","24.7%","8.8%","8.8%","109","4.56","1182","2022","3204","37.0%","41.2%","21.8%","29.0%","51.0%","20.0%","921"
"2002","Tim Hudson","Athletics",".294","2.30","20.0%","55.8%","24.3%","8.8%","10.5%","127","4.80","1257","2198","3455","46.5%","30.5%","23.0%","16.3%","61.0%","22.7%","921"
"2004","Ryan Drese","Rangers",".304","2.29","23.0%","53.6%","23.4%","7.2%","9.6%","138","5.98","1185","1915","3100","43.6%","28.6%","27.8%","15.1%","57.1%","27.9%","379"
"2016","Jaime Garcia","Cardinals",".305","2.26","18.3%","56.7%","25.0%","7.0%","20.2%","92","4.82","936","1642","2578","46.3%","32.6%","21.1%","18.6%","50.3%","31.1%","8137"
"2002","Greg Maddux","Braves",".282","2.25","19.0%","56.1%","24.9%","8.3%","8.9%","97","4.38","883","1796","2679","43.9%","31.8%","24.3%","15.6%","66.8%","17.6%","104"
"2012","Justin Masterson","Indians",".309","2.23","19.3%","55.7%","25.0%","7.0%","11.4%","78","3.40","1293","2133","3426","42.6%","35.6%","21.8%","12.7%","60.4%","26.9%","2038"
"2013","Doug Fister","Tigers",".332","2.23","21.3%","54.3%","24.4%","7.6%","8.9%","108","4.66","1195","2156","3351","43.1%","35.8%","21.2%","15.0%","58.0%","27.0%","9425"
"2003","Mark Mulder","Athletics",".294","2.22","19.3%","55.7%","25.1%","11.3%","10.6%","97","4.68","929","1690","2619","48.4%","25.5%","26.2%","12.7%","68.1%","19.2%","932"
"2011","Trevor Cahill","Athletics",".302","2.21","18.8%","55.9%","25.3%","6.7%","11.6%","94","4.07","1378","2007","3385","45.9%","34.5%","19.6%","22.0%","51.8%","26.2%","6249"
"2015","A.J. Burnett","Pirates",".336","2.21","22.5%","53.4%","24.1%","8.5%","9.3%","80","4.39","889","1611","2500","40.5%","35.1%","24.4%","18.2%","47.6%","34.3%","512"
"2014","Henderson Alvarez","Marlins",".304","2.21","21.9%","53.8%","24.3%","6.1%","9.5%","72","3.47","869","1742","2611","39.7%","36.9%","23.4%","15.8%","52.3%","31.9%","5669"
"2015","Jon Niese","Mets",".300","2.21","20.8%","54.5%","24.7%","5.0%","14.3%","98","4.99","964","1737","2701","40.3%","34.6%","25.1%","19.2%","51.1%","29.7%","4424"
"2004","Jason Marquis","Cardinals",".300","2.20","20.0%","55.0%","25.0%","7.5%","16.1%","133","5.95","1270","2055","3325","44.4%","29.7%","25.9%","14.1%","57.8%","28.1%","105"
"2012","Tim Hudson","Braves",".270","2.20","19.3%","55.5%","25.2%","4.1%","8.3%","107","5.38","931","1692","2623","40.2%","39.0%","20.9%","13.4%","59.7%","27.0%","921"
"2018","Dallas Keuchel","Astros",".300","2.20","22.0%","53.7%","24.4%","8.8%","11.3%","106","4.66","1249","2061","3310","44.9%","31.9%","23.2%","22.4%","49.5%","28.1%","9434"
"2017","Mike Leake","- - -",".309","2.19","21.8%","53.7%","24.5%","6.8%","13.6%","83","4.02","948","1831","2779","46.0%","35.0%","19.0%","15.8%","51.5%","32.7%","10130"
"2014","Sonny Gray","Athletics",".277","2.19","18.5%","55.9%","25.6%","7.5%","9.4%","106","4.36","1229","2066","3295","42.8%","34.7%","22.5%","19.7%","55.0%","25.4%","12768"
"2010","Jaime Garcia","Cardinals",".292","2.19","18.6%","55.9%","25.6%","4.0%","7.3%","97","5.34","977","1632","2609","42.5%","36.1%","21.4%","17.1%","57.1%","25.8%","8137"
"2009","Derek Lowe","Braves",".327","2.18","17.9%","56.3%","25.8%","5.3%","9.4%","134","6.20","1217","2002","3219","40.7%","35.4%","24.0%","14.2%","55.9%","29.9%","199"
"2016","Carlos Martinez","Cardinals",".286","2.18","17.6%","56.4%","25.9%","5.0%","10.6%","120","5.53","1067","1961","3028","37.2%","35.2%","27.6%","19.1%","51.3%","29.6%","11682"
"2016","Aaron Sanchez","Blue Jays",".267","2.16","20.5%","54.4%","25.1%","7.1%","10.7%","120","5.63","1091","1828","2919","36.2%","34.2%","29.6%","20.7%","49.0%","30.3%","11490"
"2011","John Lannan","Nationals",".296","2.15","20.7%","54.1%","25.1%","10.7%","10.1%","75","3.66","1089","1849","2938","39.6%","36.0%","24.4%","23.1%","54.4%","22.5%","7080"
"2004","Mark Mulder","Athletics",".286","2.15","17.6%","56.2%","26.2%","4.9%","13.6%","164","6.54","1282","2013","3295","44.7%","31.2%","24.2%","13.6%","57.8%","28.7%","932"
"2019","Brett Anderson","Athletics",".278","2.15","20.1%","54.5%","25.4%","6.7%","13.3%","119","6.09","956","1703","2659","41.5%","37.8%","20.7%","14.5%","45.3%","40.2%","8223"
"2010","Jake Westbrook","- - -",".288","2.14","17.3%","56.4%","26.3%","4.7%","11.7%","103","4.57","1289","2044","3333","39.3%","33.5%","27.1%","18.8%","50.9%","30.3%","412"
"2014","Felix Hernandez","Mariners",".258","2.14","17.5%","56.2%","26.3%","5.7%","10.1%","109","4.16","1159","2275","3434","42.9%","32.6%","24.5%","17.5%","56.3%","26.3%","4772"
"2015","Carlos Martinez","Cardinals",".318","2.14","20.1%","54.5%","25.5%","6.5%","10.6%","85","4.26","1002","1842","2844","41.4%","36.4%","22.2%","21.2%","51.2%","27.6%","11682"
"2014","Brandon McCarthy","- - -",".328","2.13","22.7%","52.6%","24.7%","6.5%","16.3%","82","3.69","940","2104","3044","42.2%","36.3%","21.4%","13.9%","52.5%","33.6%","4662"
"2003","Odalis Perez","Dodgers",".294","2.13","22.1%","53.0%","24.9%","8.5%","19.7%","94","4.56","972","1881","2853","47.1%","27.8%","25.1%","18.4%","58.4%","23.2%","668"
"2016","Mike Leake","Cardinals",".318","2.12","21.0%","53.7%","25.3%","4.1%","13.5%","94","4.79","897","1762","2659","38.0%","37.7%","24.4%","17.3%","52.1%","30.6%","10130"
"2005","Chris Carpenter","Cardinals",".278","2.09","19.4%","54.5%","26.1%","5.1%","10.3%","148","5.51","1160","2235","3395","42.5%","34.6%","22.9%","17.4%","55.9%","26.7%","1292"
"2012","Scott Diamond","Twins",".292","2.09","21.0%","53.4%","25.6%","4.0%","11.4%","134","6.97","879","1641","2520","47.4%","34.0%","18.7%","11.4%","59.1%","29.5%","5089"
"2015","Felix Hernandez","Mariners",".288","2.09","16.9%","56.2%","26.9%","7.3%","15.3%","98","4.37","1053","1987","3040","45.7%","33.5%","20.8%","18.3%","56.3%","25.4%","4772"
"2003","Mike Hampton","Braves",".277","2.08","22.6%","52.3%","25.1%","5.8%","9.1%","118","5.59","1107","1869","2976","43.2%","30.3%","26.5%","14.7%","62.0%","23.3%","430"
"2002","Kip Wells","Pirates",".288","2.08","20.0%","54.1%","26.0%","10.6%","13.1%","93","4.22","1192","1896","3088","43.0%","30.7%","26.4%","14.1%","68.4%","17.6%","1012"
"2010","Ricky Romero","Blue Jays",".289","2.08","18.2%","55.2%","26.5%","6.9%","9.4%","121","5.19","1259","1982","3241","41.4%","38.8%","19.7%","15.4%","57.4%","27.2%","3403"
"2002","Kenny Rogers","Rangers",".278","2.08","21.5%","53.0%","25.5%","6.7%","11.7%","113","4.83","1345","1987","3332","46.8%","28.5%","24.7%","11.9%","70.1%","18.1%","1277"
"2004","Mike Hampton","Braves",".309","2.07","22.9%","51.9%","25.1%","5.4%","10.1%","109","5.69","1043","1688","2731","45.6%","29.2%","25.2%","11.7%","58.2%","30.2%","430"
"2019","Luis Castillo","Reds",".262","2.07","18.0%","55.2%","26.7%","8.9%","17.9%","100","4.72","1216","1942","3158","38.0%","40.3%","21.8%","16.8%","45.8%","37.3%","15689"
"2013","Jeff Locke","Pirates",".278","2.06","21.0%","53.2%","25.8%","10.5%","8.9%","70","3.79","1111","1604","2715","43.4%","32.3%","24.4%","16.9%","54.0%","29.0%","2929"
"2011","Justin Masterson","Indians",".302","2.06","18.2%","55.1%","26.7%","9.1%","6.3%","98","4.08","1273","2187","3460","40.5%","37.5%","22.0%","22.4%","57.6%","20.0%","2038"
"2003","Matt Clement","Cubs",".260","2.06","22.0%","52.5%","25.5%","11.7%","15.2%","94","4.20","1180","1968","3148","46.0%","27.3%","26.8%","17.2%","62.3%","20.5%","271"
"2011","Roberto Hernandez","Indians",".291","2.06","18.6%","54.8%","26.6%","10.1%","13.0%","74","3.53","1128","1893","3021","49.7%","30.5%","19.9%","22.9%","52.6%","24.5%","3273"
"2019","Marcus Stroman","- - -",".307","2.06","20.1%","53.7%","26.1%","9.8%","12.6%","97","4.74","1162","1885","3047","40.7%","32.4%","26.9%","18.9%","46.9%","34.2%","13431"
"2014","Jarred Cosart","- - -",".290","2.05","19.4%","54.2%","26.4%","8.0%","6.0%","107","5.34","1118","1829","2947","35.0%","37.6%","27.5%","22.1%","51.7%","26.3%","10304"
"2014","Tim Hudson","Giants",".300","2.05","20.9%","53.1%","25.9%","6.8%","9.3%","76","3.61","948","1836","2784","43.5%","36.2%","20.4%","19.0%","54.5%","26.6%","921"
"2014","Alex Cobb","Rays",".282","2.05","16.4%","56.2%","27.4%","6.2%","8.5%","67","3.63","938","1673","2611","40.2%","38.5%","21.3%","17.1%","58.7%","24.2%","6562"
"2015","Jeff Locke","Pirates",".312","2.05","24.1%","51.0%","24.9%","6.1%","11.5%","78","4.17","1027","1753","2780","46.1%","34.4%","19.4%","21.7%","51.3%","27.0%","2929"
"2014","Kyle Gibson","Twins",".287","2.05","19.0%","54.4%","26.6%","13.6%","7.8%","106","5.32","1086","1714","2800","47.6%","30.5%","22.0%","16.9%","57.5%","25.6%","10123"
"2015","Chris Heston","Giants",".299","2.04","21.0%","53.0%","26.0%","9.6%","11.8%","102","5.17","1097","1695","2792","42.4%","36.6%","21.0%","17.8%","56.1%","26.1%","10302"
"2009","Jason Marquis","Rockies",".287","2.03","17.0%","55.6%","27.4%","3.6%","7.8%","106","4.42","1251","1996","3247","40.9%","34.9%","24.2%","14.5%","60.3%","25.2%","105"
"2009","Ricky Romero","Blue Jays",".333","2.03","19.4%","54.0%","26.6%","8.5%","12.8%","110","5.56","1175","1814","2989","42.3%","35.3%","22.4%","13.1%","63.8%","23.1%","3403"
"2014","Francisco Liriano","Pirates",".280","2.03","18.7%","54.4%","26.9%","7.1%","11.6%","57","3.16","1082","1632","2714","39.4%","33.1%","27.5%","24.7%","50.8%","24.5%","3201"
"2008","John Lannan","Nationals",".266","2.03","19.1%","54.2%","26.7%","10.6%","15.2%","76","3.76","1148","1798","2946","39.5%","35.5%","25.0%","16.0%","58.8%","25.2%","7080"
"2012","Ricky Romero","Blue Jays",".311","2.03","20.1%","53.5%","26.4%","7.2%","13.8%","106","5.27","1266","1818","3084","45.4%","32.9%","21.7%","12.2%","60.3%","27.5%","3403"
"2019","Mike Soroka","Braves",".280","2.02","23.5%","51.2%","25.3%","14.3%","11.1%","103","5.31","883","1674","2557","44.3%","33.9%","21.8%","19.0%","44.7%","36.3%","18383"
"2014","Mike Leake","Reds",".298","2.02","20.2%","53.4%","26.4%","5.7%","13.1%","99","4.16","1145","2070","3215","42.2%","35.0%","22.8%","16.4%","51.9%","31.7%","10130"
"2015","Gio Gonzalez","Nationals",".341","2.02","19.5%","53.8%","26.6%","4.4%","5.9%","104","5.33","1084","1863","2947","37.2%","37.2%","25.6%","18.8%","52.5%","28.7%","7448"
"2016","Martin Perez","Rangers",".286","2.02","20.4%","53.2%","26.4%","5.2%","10.4%","98","4.44","1119","1959","3078","40.9%","37.2%","21.9%","15.9%","53.4%","30.7%","6902"
"2003","Andy Pettitte","Yankees",".320","2.00","21.7%","52.2%","26.1%","12.4%","12.4%","163","7.04","1203","2184","3387","44.9%","25.9%","29.2%","15.5%","59.9%","24.6%","840"
"2006","Paul Maholm","Pirates",".327","2.00","20.4%","53.0%","26.5%","8.8%","12.8%","93","4.76","1149","1764","2913","44.1%","34.8%","21.1%","11.8%","64.0%","24.2%","8678"
"2008","Roy Halladay","Blue Jays",".284","2.00","19.4%","53.7%","26.9%","9.4%","9.4%","129","4.72","1190","2370","3560","41.6%","33.6%","24.8%","19.3%","59.5%","21.2%","1303"
"2015","Kyle Gibson","Twins",".287","1.99","19.8%","53.4%","26.8%","8.9%","11.4%","89","4.11","1231","2004","3235","42.9%","33.8%","23.3%","17.7%","54.6%","27.7%","10123"
"2011","Jhoulys Chacin","Rockies",".261","1.99","15.4%","56.3%","28.3%","9.1%","12.2%","104","4.82","1248","1891","3139","40.5%","40.3%","19.2%","24.4%","52.3%","23.3%","2608"
"2019","Hyun-Jin Ryu","Dodgers",".278","1.98","24.2%","50.4%","25.4%","9.2%","13.0%","113","5.57","907","1799","2706","39.9%","35.9%","24.3%","20.3%","45.5%","34.2%","14444"
"2014","Zack Wheeler","Mets",".304","1.98","18.8%","54.0%","27.3%","9.4%","10.1%","89","4.32","1280","2028","3308","37.9%","35.6%","26.5%","19.9%","50.1%","30.0%","10310"
"2002","Vicente Padilla","Phillies",".280","1.98","19.6%","53.4%","27.0%","16.6%","9.1%","110","4.81","1048","1994","3042","38.4%","28.4%","33.2%","16.1%","61.6%","22.4%","964"
"2003","Greg Maddux","Braves",".282","1.97","23.6%","50.7%","25.7%","9.7%","13.0%","119","4.91","997","1938","2935","41.4%","31.9%","26.7%","17.5%","57.9%","24.6%","104"
"2010","R.A. Dickey","Mets",".276","1.97","16.8%","55.1%","28.0%","10.5%","8.5%","84","4.34","887","1724","2611","37.8%","35.7%","26.5%","21.9%","49.4%","28.8%","1245"
"2012","David Price","Rays",".285","1.97","19.9%","53.1%","27.0%","9.2%","10.5%","126","5.37","1165","2167","3332","35.3%","40.2%","24.5%","15.3%","59.1%","25.6%","3184"
"2009","Chris Carpenter","Cardinals",".269","1.96","17.0%","55.0%","28.0%","8.6%","4.6%","105","4.90","923","1747","2670","41.0%","34.2%","24.8%","16.0%","63.1%","20.9%","1292"
"2015","Garrett Richards","Angels",".274","1.96","17.1%","54.9%","28.0%","10.2%","12.0%","102","4.43","1175","2075","3250","40.8%","34.5%","24.7%","22.9%","53.1%","24.0%","9784"
"2010","Francisco Liriano","Twins",".331","1.96","19.1%","53.6%","27.4%","9.9%","6.3%","111","5.21","1080","1941","3021","41.5%","35.0%","23.5%","17.0%","55.7%","27.4%","3201"
"2003","Miguel Batista","Diamondbacks",".307","1.96","21.2%","52.1%","26.7%","10.8%","8.3%","105","4.89","1042","1833","2875","49.5%","25.2%","25.3%","16.5%","60.0%","23.5%","46"
